ETF Name,Issuer,Asset Class,CCY,TER (bps),Listing Date,Distribution,ISIN,Ticker,AUM
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,EUR,23.00,2025-09-25,Accumulating,IE000R3K9FF7,CEMN,6379.31
iShares £ Index-Linked Gilts UCITS ETF,iShares II plc,Fixed Income,GBP,10.00,2006-12-01,Distributing,IE00B1FZSD53,INXG,523.18
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,Fixed Income,GBP,10.00,2018-04-10,Distributing,IE00BDFK1N50,IBTG,12449.10
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,Fixed Income,USD,7.00,2006-12-08,Distributing,IE00B1FZS798,IBTM,7293.87
iShares Emerging Asia Local Govt Bond UCITS ETF,iShares III plc,Fixed Income,USD,50.00,2012-03-02,Distributing,IE00B6QGFW01,SGEA,50.59
iShares US Aggregate Bond UCITS ETF,iShares II plc,Fixed Income,EUR,30.00,2018-04-10,Accumulating,IE00BDFJYM28,IUAE,6032.56
iShares Core € Corp Bond UCITS ETF,iShares III plc,Fixed Income,EUR,9.00,2009-03-06,Distributing,IE00B3F81R35,IEAC,13922.79
iShares € Aggregate Bond ESG SRI UCITS ETF,iShares III plc,Fixed Income,EUR,16.00,2009-03-06,Distributing,IE00B3DKXQ41,SEAG,1697.23
iShares J.P. Morgan EM Local Govt Bond UCITS ETF,iShares III plc,Fixed Income,USD,50.00,2011-06-20,Distributing,IE00B5M4WH52,SEML,5511.46
iShares € Corp Bond ex-Financials 1-5Yr ESG SRI UCITS ETF,iShares III plc,Fixed Income,EUR,20.00,2009-09-25,Distributing,IE00B4L5ZY03,EUNS,1337.25
iShares € Corp Bond ex-Financials UCITS ETF,iShares III plc,Fixed Income,EUR,20.00,2009-09-25,Distributing,IE00B4L5ZG21,EEXF,994.35
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,Fixed Income,EUR,20.00,2009-09-25,Distributing,IE00B4L60045,SE15,4631.67
iShares € Govt Bond 15-30yr UCITS ETF,iShares II plc,Fixed Income,EUR,15.00,2006-12-08,Distributing,IE00B1FZS913,IBGL,987.80
iShares € Govt Bond 10-15yr UCITS ETF,iShares III plc,Fixed Income,EUR,15.00,2009-04-17,Distributing,IE00B4WXJH41,IEGZ,340.50
iShares € Govt Bond 1-3yr UCITS ETF,iShares plc,Fixed Income,EUR,15.00,2006-06-05,Distributing,IE00B14X4Q57,IBGS,1721.99
iShares € Corp Bond Interest Rate Hedged ESG SRI UCITS ETF,iShares V plc,Fixed Income,EUR,25.00,2012-10-22,Distributing,IE00B6X2VY59,IRCP,222.06
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,Fixed Income,USD,13.00,2024-10-07,Accumulating,IE0001JK8FV4,IGBUx,5918.58
iShares € Inflation Linked Govt Bond UCITS ETF,iShares plc,Fixed Income,EUR,9.00,2005-11-18,Accumulating,IE00B0M62X26,IBCI,1934.64
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,Fixed Income,GBP,13.00,2024-10-07,Distributing,IE000S6ZDHA0,IGBS,5918.58
iShares € Govt Bond 7-10yr UCITS ETF,iShares II plc,Fixed Income,EUR,15.00,2006-12-08,Distributing,IE00B1FZS806,IBGM,993.24
iShares € Govt Bond 5-7yr UCITS ETF,iShares III plc,Fixed Income,EUR,15.00,2009-04-17,Distributing,IE00B4WXJG34,IBGY,681.82
iShares € Govt Bond 3-5yr UCITS ETF,iShares II plc,Fixed Income,EUR,15.00,2006-12-08,Distributing,IE00B1FZS681,IBGX,2155.71
iShares France Govt Bond UCITS ETF,iShares V plc,Fixed Income,EUR,20.00,2012-05-08,Distributing,IE00B7LGZ558,IFRB,109.09
iShares € Govt Bond 0-1yr UCITS ETF,iShares III plc,Fixed Income,EUR,7.00,2009-03-06,Distributing,IE00B3FH7618,IEGE,1298.41
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,Fixed Income,USD,10.00,2024-09-02,Distributing,IE000J8Z5N74,IGBG,5918.58
iShares Core € Govt Bond UCITS ETF,iShares III plc,Fixed Income,EUR,7.00,2009-04-17,Distributing,IE00B4WXJJ64,SEGA,6006.70
iShares £ Corp Bond 0-5yr UCITS ETF,iShares plc,Fixed Income,EUR,25.00,2023-10-25,Accumulating,IE000WJWZK35,CEBV,1612.74
iShares Italy Govt Bond UCITS ETF,iShares V plc,Fixed Income,EUR,20.00,2012-05-08,Distributing,IE00B7LW6Y90,IITB,1029.93
iShares Growth Portfolio UCITS ETF,iShares III plc,Multi Asset,GBP,25.00,2020-09-14,Accumulating,IE00BLLZQ912,MAGG,124.66
iShares Global Inflation Linked Govt Bond UCITS ETF,iShares III plc,Fixed Income,USD,20.00,2008-08-01,Accumulating,IE00B3B8PX14,IGIL,1474.25
iShares Growth Portfolio UCITS ETF,iShares III plc,Multi Asset,EUR,25.00,2020-09-08,Accumulating,IE00BLLZQ805,MAGR,124.66
iShares € Govt Bond 0-3 month UCITS ETF,iShares IV plc,Fixed Income,EUR,7.00,2024-09-24,Distributing,IE000LJ2O0V5,EU03,29.95
iShares Germany Govt Bond UCITS ETF,iShares V plc,Fixed Income,EUR,20.00,2012-05-08,Distributing,IE00B5V94313,SDEU,157.67
iShares Quantum Computing UCITS ETF,iShares IV plc,Equity,USD,50.00,2025-12-03,Accumulating,IE000C6ITGC8,QANT,67.96
iShares US Aggregate Bond UCITS ETF,iShares II plc,Fixed Income,USD,25.00,2011-09-13,Distributing,IE00B44CGS96,SUAG,6032.56
iShares £ Corp Bond 0-5yr UCITS ETF,iShares plc,Fixed Income,USD,25.00,2023-10-25,Distributing,IE000N852182,IS16,1612.74
iShares Spain Govt Bond UCITS ETF,iShares V plc,Fixed Income,EUR,20.00,2012-05-08,Distributing,IE00B428Z604,IS0P,248.24
iShares Conservative Portfolio UCITS ETF,iShares III plc,Multi Asset,EUR,25.00,2020-09-08,Accumulating,IE00BLP53M98,MACV,18.96
iShares $ Treasury Bond 0-3 Month UCITS ETF,iShares IV plc,Fixed Income,USD,7.00,2024-09-24,Distributing,IE000PBKBK34,US03,6344.62
iShares Global Govt Bond UCITS ETF,iShares III plc,Fixed Income,USD,20.00,2009-03-06,Distributing,IE00B3F81K65,IGLO,3167.58
iShares Moderate Portfolio UCITS ETF,iShares III plc,Multi Asset,GBP,25.00,2020-09-14,Accumulating,IE00BLLZQ797,MAMG,80.19
iShares Moderate Portfolio UCITS ETF,iShares III plc,Multi Asset,EUR,25.00,2020-09-08,Accumulating,IE00BLLZQS08,MODR,80.19
iShares $ Treasury Bond 0-3 Month UCITS ETF,iShares IV plc,Fixed Income,USD,7.00,2024-09-24,Accumulating,IE000SSFEUS3,U03A,6344.62
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,Fixed Income,EUR,25.00,2023-10-25,Accumulating,IE000AWT6D61,CEBU,8618.52
iShares $ Treasury Bond 0-3 Month UCITS ETF,iShares IV plc,Fixed Income,MXN,10.00,2024-10-07,Accumulating,IE000CZ86N65,U03AMx,6344.62
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,Fixed Income,GBP,25.00,2023-10-25,Distributing,IE000PECRUX8,SDGH,8618.52
iShares Conservative Portfolio UCITS ETF,iShares III plc,Multi Asset,GBP,25.00,2020-09-14,Accumulating,IE00BLP53N06,MACG,18.96
iShares MSCI Europe SRI UCITS ETF,iShares II plc,Equity,EUR,20.00,2011-02-25,Accumulating,IE00B52VJ196,IESG,3491.74
iShares EM Dividend UCITS ETF,iShares V plc,Equity,USD,65.00,2011-11-25,Distributing,IE00B652H904,SEDY,1468.70
iShares MSCI Taiwan UCITS ETF,iShares plc,Equity,USD,74.00,2021-06-28,Accumulating,IE000AJFZ9E4,ITWAX,1782.84
iShares Edge MSCI USA Minimum Volatility Advanced UCITS ETF,iShares VI plc,Equity,USD,20.00,2020-04-20,Accumulating,IE00BKVL7331,MVEA,103.05
iShares Dow Jones Global Leaders Screened UCITS ETF,iShares II plc,Equity,USD,60.00,2011-02-25,Accumulating,IE00B57X3V84,IGSG,2087.62
iShares £ Corp Bond 0-5yr UCITS ETF,iShares plc,Fixed Income,USD,25.00,2023-10-25,Accumulating,IE000Q7NR6I3,IS17,1612.74
iShares € Corp Bond BBB-BB UCITS ETF,iShares III plc,Fixed Income,EUR,25.00,2015-02-03,Distributing,IE00BSKRK281,IEBB,448.49
iShares MSCI World Screened UCITS ETF,iShares IV plc,Equity,GBP,20.00,2024-10-28,Distributing,IE00BKBF6K52,SAWG,7507.20
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,EUR,10.00,2021-06-28,Accumulating,IE000U7L59A3,CBUC,28507.58
iShares Diversified Commodity Swap UCITS ETF (DE),BlackRock Asset Management Deutschland AG,Commodity,EUR,46.00,2007-08-07,No Income,DE000A0H0728,EXXY,295.55
iShares $ High Yield Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,Fixed Income,USD,25.00,2023-12-06,Distributing,IE000W1AURU9,HYDP,329.95
iShares € High Yield Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,Fixed Income,EUR,25.00,2023-12-06,Distributing,IE000H92C4B8,HYPE,394.03
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,Fixed Income,EUR,25.00,2024-10-28,Distributing,IE000VNGJFV0,CEB8,8618.52
iShares S&P U.S. Banks UCITS ETF,iShares V plc,Equity,USD,35.00,2021-06-28,Distributing,IE000ZPUEP93,BNKT,991.12
iShares Edge MSCI Europe Minimum Volatility Advanced UCITS ETF,iShares VI plc,Equity,EUR,25.00,2020-04-17,Accumulating,IE00BKVL7D31,MVEE,27.80
iShares € Ultrashort Bond UCITS ETF,iShares IV plc,Fixed Income,CHF,12.00,2024-10-28,Accumulating,IE0004WPSAM9,ERCH,5959.17
iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),iShares II plc,Equity,EUR,10.00,2000-04-03,Distributing,IE0008471009,EUE,5664.57
iShares Metaverse UCITS ETF,iShares IV plc,Equity,USD,50.00,2022-12-07,Accumulating,IE000RN58M26,MTAV,120.41
iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF,iShares VI plc,Equity,USD,30.00,2020-04-20,Accumulating,IE00BKVL7778,MVEW,372.93
iShares Euro Dividend UCITS ETF,iShares plc,Equity,EUR,40.00,2005-10-28,Distributing,IE00B0M62S72,IDVY,1567.17
iShares EURO STOXX Mid UCITS ETF,iShares plc,Equity,EUR,40.00,2004-10-29,Distributing,IE00B02KXL92,DJMC,515.15
iShares Listed Private Equity UCITS ETF,iShares II plc,Equity,GBP,80.00,2024-10-28,Accumulating,IE000GXN71U1,IPRH,948.01
iShares EURO STOXX Banks 30-15 UCITS ETF (DE),BlackRock Asset Management Deutschland AG,Equity,EUR,51.00,2001-04-25,Distributing,DE0006289309,EXX1,2629.78
iShares € Cash UCITS ETF,iShares III plc,Cash,EUR,10.00,2024-11-21,Accumulating,IE000JJPY166,YCSH,1187.76
iShares Global Infrastructure UCITS ETF,iShares II plc,Equity,GBP,70.00,2024-10-28,Accumulating,IE000TCZMZM8,INGH,2712.93
iShares EURO STOXX Small UCITS ETF,iShares plc,Equity,EUR,40.00,2004-10-29,Distributing,IE00B02KXM00,DJSC,421.39
iShares $ Treasury Bond 10-20yr UCITS ETF,iShares II plc,Fixed Income,EUR,10.00,2025-06-26,Accumulating,IE00043L4HU0,CEMC,28.37
iShares Core FTSE 100 UCITS ETF,iShares plc,Equity,GBP,7.00,2000-04-27,Distributing,IE0005042456,ISF,16082.42
iShares Global Inflation Linked Govt Bond UCITS ETF,iShares III plc,Fixed Income,EUR,20.00,2017-09-22,Distributing,IE00BD8PH174,GILE,1474.25
iShares Euro Total Market Growth Large UCITS ETF,iShares plc,Equity,EUR,40.00,2005-11-04,Distributing,IE00B0M62V02,IDJG,309.04
iShares China Large Cap UCITS ETF,iShares plc,Equity,USD,74.00,2004-10-21,Distributing,IE00B02KXK85,FXC,907.45
iShares FTSE 250 UCITS ETF,iShares plc,Equity,GBP,40.00,2004-03-26,Distributing,IE00B00FV128,MIDD,636.94
iShares US Property Yield UCITS ETF,iShares II plc,Real Estate,USD,40.00,2006-11-03,Distributing,IE00B1FZSF77,IUSP,688.77
iShares UK Property UCITS ETF,iShares II plc,Real Estate,GBP,40.00,2007-03-16,Distributing,IE00B1TXLS18,IUKP,467.01
iShares Developed Markets Property Yield UCITS ETF,iShares II plc,Real Estate,USD,59.00,2006-10-20,Distributing,IE00B1FZS350,IWDP,1669.95
iShares Asia Property Yield UCITS ETF,iShares II plc,Real Estate,USD,59.00,2006-10-20,Distributing,IE00B1FZS244,IASP,218.73
iShares UK Dividend UCITS ETF,iShares plc,Equity,GBP,40.00,2005-11-04,Distributing,IE00B0M63060,IUKD,1262.80
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,Fixed Income,EUR,10.00,2017-09-21,Distributing,IE00BD8PGZ49,DTLE,5833.71
iShares Core UK Gilts UCITS ETF,iShares II plc,Fixed Income,GBP,7.00,2006-12-01,Distributing,IE00B1FZSB30,IGLT,4082.06
iShares FTSE MIB UCITS ETF EUR (Dist),iShares II plc,Equity,EUR,35.00,2007-07-06,Distributing,IE00B1XNH568,IMIB,172.15
iShares UK Gilts 0-5yr UCITS ETF,iShares III plc,Fixed Income,GBP,7.00,2009-04-17,Distributing,IE00B4WXJK79,IGLS,2931.23
iShares € High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,Fixed Income,GBP,27.00,2023-04-26,Accumulating,IE000YZVB4R7,EHYG,3886.03
iShares Global Infrastructure UCITS ETF,iShares II plc,Equity,USD,65.00,2006-10-20,Distributing,IE00B1FZS467,INFR,2712.93
iShares European Property Yield UCITS ETF,iShares plc,Real Estate,EUR,40.00,2005-11-04,Distributing,IE00B0M63284,IPRP,1085.75
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,Fixed Income,USD,50.00,2012-11-13,Distributing,IE00B74DQ490,HYLD,3175.12
iShares € Aggregate Bond ESG SRI UCITS ETF,iShares III plc,Fixed Income,EUR,16.00,2023-04-26,Accumulating,IE000CR3ZDF9,CBU2,1697.23
iShares Global Corp Bond UCITS ETF,iShares plc,Fixed Income,USD,20.00,2012-09-24,Distributing,IE00B7J7TB45,CORP,4403.17
iShares iBonds Dec 2026 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2023-08-09,Accumulating,IE000BWITBP9,D26A,731.85
iShares iBonds Dec 2026 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,MXN,15.00,2023-08-15,Accumulating,IE000AZDOJT1,ID26MX,731.85
iShares iBonds Dec 2029 Term $ Treasury UCITS ETF,iShares V plc,Fixed Income,USD,10.00,2024-06-26,Accumulating,IE00055OM853,IT29,17.80
iShares Japan Govt Bond UCITS ETF,iShares V plc,Fixed Income,EUR,9.00,2024-06-26,Accumulating,IE000TY854T9,CEB2,171967.11
iShares S&P 500 Energy Sector UCITS ETF,iShares V plc,Equity,USD,15.00,2015-11-20,Accumulating,IE00B42NKQ00,IUES,1854.82
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,Fixed Income,USD,45.00,2008-02-15,Distributing,IE00B2NPKV68,SEMB,8025.84
iShares iBonds Dec 2026 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2023-08-09,Distributing,IE0007UPSEA3,ID26,731.85
iShares iBonds Dec 2027 Term $ Treasury UCITS ETF,iShares V plc,Fixed Income,USD,10.00,2024-06-26,Accumulating,IE0004OYBZA6,IT27,35.72
iShares iBonds Dec 2026 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2023-08-09,Distributing,IE000SIZJ2B2,IB26,1263.03
iShares € Floating Rate Bond Advanced UCITS ETF,iShares II plc,Fixed Income,EUR,10.00,2025-03-20,Accumulating,IE000NVM56L3,EFRB,1477.44
iShares Russell 2000 Swap UCITS ETF,iShares VI plc,Equity,EUR,20.00,2025-03-20,Accumulating,IE000OYABFQ2,RU2E,168.85
iShares S&P 500 Information Technology Sector UCITS ETF,iShares V plc,Equity,USD,15.00,2015-11-20,Accumulating,IE00B3WJKG14,IUIT,18038.82
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,Fixed Income,USD,50.00,2011-09-13,Distributing,IE00B4PY7Y77,SHYU,5916.41
iShares $ Corp Bond UCITS ETF,iShares plc,Fixed Income,USD,20.00,2003-05-16,Distributing,IE0032895942,LQDE,9527.45
iShares S&P 500 Equal Weight UCITS ETF,iShares III plc,Equity,USD,15.00,2025-05-08,Distributing,IE000IKMJDQ6,EWSD,5311.52
iShares Core £ Corp Bond UCITS ETF,iShares plc,Fixed Income,GBP,20.00,2004-03-29,Distributing,IE00B00FV011,SLXX,1420.10
iShares € Govt Bond 15-30yr UCITS ETF,iShares II plc,Fixed Income,EUR,15.00,2025-03-20,Accumulating,IE000XRBP9E3,IGBY,987.80
iShares India INR Govt Bond UCITS ETF,iShares IV plc,Fixed Income,USD,40.00,2024-10-28,Distributing,IE000FFH8RQ1,INGDX,32.77
iShares S&P 500 Equal Weight UCITS ETF,iShares III plc,Equity,EUR,17.00,2025-05-08,Accumulating,IE000DVLBQ03,EFRW,5311.52
iShares Electric Vehicles and Driving Technology UCITS ETF,iShares IV plc,Equity,USD,40.00,2019-02-20,Accumulating,IE00BGL86Z12,ECAR,681.93
iShares S&P 500 Health Care Sector UCITS ETF,iShares V plc,Equity,USD,15.00,2015-11-20,Accumulating,IE00B43HR379,IUHC,2781.31
iShares iBonds Dec 2028 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2023-08-09,Distributing,IE000264WWY0,IB28,2435.13
iShares € High Yield Corp Bond UCITS ETF,iShares plc,Fixed Income,EUR,50.00,2010-09-03,Distributing,IE00B66F4759,IHYG,7356.68
iShares € Covered Bond UCITS ETF,iShares III plc,Fixed Income,EUR,20.00,2008-08-01,Distributing,IE00B3B8Q275,ICOV,1562.97
iShares EURO STOXX 50 ESG UCITS ETF,iShares V plc,Equity,EUR,10.00,2023-07-26,Accumulating,IE000LXEN6X4,ES50,106.71
iShares £ Corp Bond ex-Financials UCITS ETF,iShares III plc,Fixed Income,GBP,20.00,2009-09-25,Distributing,IE00B4L60H17,ISXF,41.51
iShares £ Corp Bond 0-5yr UCITS ETF,iShares plc,Fixed Income,GBP,20.00,2011-03-30,Distributing,IE00B5L65R35,IS15,1612.74
iShares iBonds Dec 2028 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,MXN,15.00,2023-08-15,Accumulating,IE00004FVB93,ID28MX,1343.43
iShares J.P. Morgan $ EM Corp Bond UCITS ETF,iShares V plc,Fixed Income,USD,50.00,2012-04-17,Distributing,IE00B6TLBW47,EMCP,3238.05
iShares iBonds Dec 2028 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2023-08-09,Distributing,IE0000VITHT2,ID28,1343.43
iShares MDAX® UCITS ETF (DE),BlackRock Asset Management Deutschland AG,Equity,EUR,51.00,2001-04-19,Accumulating,DE0005933923,EXS3,1652.09
iShares iBonds Dec 2028 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2023-08-09,Accumulating,IE0000UJ3480,D28A,1343.43
iShares MSCI Australia UCITS ETF,iShares III plc,Equity,USD,50.00,2010-01-22,Accumulating,IE00B5377D42,SAUS,608.04
iShares MSCI ACWI UCITS ETF,iShares V plc,Equity,USD,20.00,2011-10-21,Accumulating,IE00B6R52259,SSAC,34887.26
iShares S&P 500 Consumer Discretionary Sector UCITS ETF,iShares V plc,Equity,USD,15.00,2015-11-20,Accumulating,IE00B4MCHD36,IUCD,840.57
iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF,iShares II plc,Equity,USD,74.00,2008-05-09,Distributing,IE00B2QWDR12,ISFE,78.15
iShares MSCI AC Far East ex-Japan UCITS ETF,iShares plc,Equity,USD,74.00,2005-10-28,Distributing,IE00B0M63730,IFFF,2196.01
iShares MSCI Brazil UCITS ETF USD (Dist),iShares plc,Equity,USD,74.00,2005-11-18,Distributing,IE00B0M63516,IBZL,454.56
iShares S&P 500 Financials Sector UCITS ETF,iShares V plc,Equity,USD,15.00,2015-11-20,Accumulating,IE00B4JNQZ49,IUFS,2230.81
iShares MSCI EM Small Cap UCITS ETF,iShares III plc,Equity,USD,74.00,2009-03-06,Distributing,IE00B3F81G20,IEMS,366.93
iShares MSCI EM UCITS ETF USD (Acc),iShares III plc,Equity,USD,18.00,2009-09-25,Accumulating,IE00B4L5YC18,SEMA,10037.26
iShares MSCI EM UCITS ETF USD (Dist),iShares plc,Equity,USD,18.00,2005-11-18,Distributing,IE00B0M63177,IEEM,10568.48
iShares MSCI EM Latin America UCITS ETF,iShares II plc,Equity,USD,20.00,2007-10-15,Distributing,IE00B27YCK28,LTAM,2093.51
iShares Global Govt Bond UCITS ETF,iShares III plc,Fixed Income,USD,25.00,2019-06-21,Accumulating,IE00BK7Y2P34,SGLU,3167.58
iShares MSCI Europe ex-UK UCITS ETF,iShares plc,Equity,EUR,40.00,2006-06-02,Distributing,IE00B14X4N27,IEUX,1472.17
iShares Core MSCI Europe UCITS ETF EUR (Acc),iShares III plc,Equity,EUR,12.00,2009-09-25,Accumulating,IE00B4K48X80,SMEA,15517.22
iShares Core MSCI Europe UCITS ETF,iShares II plc,Equity,EUR,12.00,2007-07-06,Distributing,IE00B1YZSC51,IMEU,11986.38
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,Equity,USD,12.00,2009-09-25,Accumulating,IE00B4L5YX21,SJPA,8288.24
iShares MSCI Japan UCITS ETF USD (Dist),iShares plc,Equity,USD,12.00,2004-10-01,Distributing,IE00B02KXH56,IJPN,2924.36
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,Fixed Income,GBP,14.00,2019-06-26,Distributing,IE00BK7Y2S64,SGSU,1272.39
iShares MSCI Korea UCITS ETF USD (Dist),iShares plc,Equity,USD,65.00,2005-11-18,Distributing,IE00B0M63391,IKOR,1429.59
iShares MSCI Japan Small Cap UCITS ETF,iShares III plc,Equity,USD,58.00,2008-05-09,Distributing,IE00B2QWDY88,ISJP,509.39
iShares MSCI Japan GBP Hedged UCITS ETF (Acc),iShares V plc,Equity,GBP,64.00,2012-07-31,Accumulating,IE00B7XYN974,IJPH,196.70
iShares MSCI Japan EUR Hedged UCITS ETF (Acc),iShares V plc,Equity,EUR,64.00,2010-09-30,Accumulating,IE00B42Z5J44,IJPE,1259.78
iShares MSCI AC Far East ex-Japan UCITS ETF,iShares plc,Equity,USD,74.00,2020-04-01,Accumulating,IE00BKPX3K41,IFFI,2196.01
iShares MSCI Poland UCITS ETF,iShares V plc,Equity,USD,74.00,2011-01-21,Accumulating,IE00B4M7GH52,SPOL,910.82
iShares Energy Storage & Hydrogen UCITS ETF,iShares IV plc,Equity,USD,50.00,2025-02-06,Accumulating,IE000DR59CI3,STOR,55.53
iShares Global Inflation Linked Govt Bond UCITS ETF,iShares III plc,Fixed Income,EUR,20.00,2020-04-27,Accumulating,IE00BKPT2S34,IS3V,1474.25
iShares MSCI Pacific ex-Japan UCITS ETF,iShares III plc,Equity,USD,60.00,2009-04-17,Distributing,IE00B4WXJD03,IPXJ,180.12
iShares MSCI China UCITS ETF,iShares IV plc,Equity,USD,28.00,2020-04-27,Distributing,IE00BL977C92,ICHD,3154.70
iShares MSCI North America UCITS ETF,iShares plc,Equity,USD,40.00,2006-06-02,Distributing,IE00B14X4M10,INAA,1397.57
iShares MSCI Turkey UCITS ETF,iShares II plc,Equity,USD,74.00,2006-11-03,Distributing,IE00B1FZS574,ITKY,124.51
iShares MSCI Taiwan UCITS ETF,iShares plc,Equity,USD,74.00,2005-10-28,Distributing,IE00B0M63623,ITWN,1782.84
iShares MSCI South Africa UCITS ETF,iShares III plc,Equity,USD,65.00,2010-01-22,Accumulating,IE00B52XQP83,SRSA,272.33
iShares US Property Yield UCITS ETF,iShares II plc,Real Estate,USD,40.00,2025-07-25,Accumulating,IE00BKPT2R27,IUSI,688.77
iShares Core MSCI World UCITS ETF,iShares III plc,Equity,USD,20.00,2009-09-25,Accumulating,IE00B4L5Y983,SWDA,145847.94
iShares MSCI World UCITS ETF,iShares plc,Equity,USD,50.00,2005-10-28,Distributing,IE00B0M62Q58,IWRD,9374.78
iShares MSCI World EUR Hedged UCITS ETF (Acc),iShares V plc,Equity,EUR,55.00,2010-09-30,Accumulating,IE00B441G979,IWDE,5281.69
iShares MSCI World GBP Hedged UCITS ETF (Acc),iShares V plc,Equity,GBP,55.00,2010-09-30,Accumulating,IE00B42YS929,IGWD,463.85
iShares S&P 500 EUR Hedged UCITS ETF (Acc),iShares V plc,Equity,EUR,20.00,2010-09-30,Accumulating,IE00B3ZW0K18,IUSE,8662.94
iShares Core S&P 500 UCITS ETF USD (Dist),iShares plc,Equity,USD,7.00,2002-03-15,Distributing,IE0031442068,IUSA,22002.47
