ETF Name,Issuer,ISIN,CCY,TER,AUM(M),Date
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513001,USD,0.52,665.13,21/06/2026 19:15:19
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE00BYVQ9G36,USD,0.07,7318.91,21/06/2026 19:15:19
iShares € Govt Bond 0-3 month UCITS ETF,iShares IV plc,IE000JLXYKJ8,EUR,0.07,29.85,21/06/2026 19:15:19
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836516103,EUR,0.24,143.12,21/06/2026 19:15:19
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515477,USD,0.22,4769.87,21/06/2026 19:15:19
iShares World Equity Enhanced Active UCITS ETF,iShares III plc,IE000ZYE17Z0,GBP,0.30,2341.41,21/06/2026 19:15:19
iShares US Equity Enhanced Active UCITS ETF,iShares III plc,IE000IX54FW5,GBP,0.20,1581.11,21/06/2026 19:15:19
iShares € Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE00BYZTVV78,EUR,0.12,3760.39,21/06/2026 19:15:19
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0839963237,EUR,0.21,143.12,21/06/2026 19:15:19
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515717,USD,0.24,205.95,21/06/2026 19:15:19
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE00BGPP6473,EUR,0.10,10819.75,21/06/2026 19:15:19
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFWVNS42,GBP,0.17,1570.69,21/06/2026 19:15:19
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836512961,USD,0.54,205.95,21/06/2026 19:15:19
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE00BJJPVP04,GBP,0.10,10819.75,21/06/2026 19:15:19
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE00BGPP6697,EUR,0.10,7318.91,21/06/2026 19:15:19
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514314,USD,0.18,205.95,21/06/2026 19:15:19
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,IE00BGPP8L80,GBP,0.35,2885.44,21/06/2026 19:15:19
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE00BGPP6580,GBP,0.10,7318.91,21/06/2026 19:15:19
iShares GiltTrak Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000HUGXBE0,GBP,0.06,647.98,21/06/2026 19:15:19
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0006QDMN34,NZD,0.05,1086.52,21/06/2026 19:15:19
iShares iBonds Dec 2027 Term $ Corp UCITS ETF,iShares V plc,IE000A68ELD0,MXN,0.15,446.36,21/06/2026 19:15:19
iShares MSCI USA Swap UCITS ETF,iShares VI plc,IE000QZ7JON9,EUR,0.05,6210.10,21/06/2026 19:15:19
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFK3LM28,GBP,0.16,4176.35,21/06/2026 19:15:19
iShares Emerging Markets Equity Enhanced Active UCITS ETF,iShares III plc,IE000PHR51Q6,USD,0.30,1591.79,21/06/2026 19:15:19
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,IE000R7KKFN3,EUR,0.40,290.48,21/06/2026 19:15:19
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00034OKW78,USD,0.08,2125.26,21/06/2026 19:15:19
iShares MSCI USA Swap UCITS ETF,iShares VI plc,IE000YD0IAD2,EUR,0.05,6210.10,21/06/2026 19:15:19
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ908,USD,0.07,28511.89,21/06/2026 19:15:19
iShares MSCI USA Swap UCITS ETF,iShares VI plc,IE000OPODKS3,USD,0.05,6210.10,21/06/2026 19:15:19
iShares MSCI Europe Quality Dividend Advanced UCITS ETF,iShares II plc,IE000JEZ2VB3,GBP,0.31,877.12,21/06/2026 19:15:19
iShares Euro Dividend UCITS ETF,iShares plc,IE0008DFVN75,GBP,0.43,1529.36,21/06/2026 19:15:19
iShares MSCI ACWI UCITS ETF,iShares V plc,IE0002FCUS29,USD,0.20,35022.45,21/06/2026 19:15:19
iShares S&P 500 Top 20 UCITS ETF,iShares VII plc,IE000HIHKYJ1,USD,0.20,649.37,21/06/2026 19:15:19
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ890,USD,0.07,28511.89,21/06/2026 19:15:19
iShares MSCI USA Swap UCITS ETF,iShares VI plc,IE000DLDNVK1,GBP,0.05,6210.10,21/06/2026 19:15:19
iShares MSCI USA Quality Dividend Advanced UCITS ETF,iShares II plc,IE000PYHMXV4,GBP,0.38,742.18,21/06/2026 19:15:19
iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,iShares II plc,IE0008YWAFL1,USD,0.25,49.51,21/06/2026 19:15:19
iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,iShares II plc,IE000AYEFBK6,USD,0.25,49.51,21/06/2026 19:15:19
iShares iBonds Dec 2028 Term € Corp Crossover UCITS ETF,iShares II plc,IE000Q0UH3Y7,EUR,0.20,66.16,21/06/2026 19:15:19
iShares iBonds Dec 2029 Term $ High Yield Corp UCITS ETF,iShares II plc,IE000N4E8XZ6,USD,0.25,57.62,21/06/2026 19:15:19
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDR08N26,EUR,0.10,3287.48,21/06/2026 19:15:19
iShares Nasdaq 100 ex-Top 30 UCITS ETF,iShares VII plc,IE000SVXJH05,USD,0.30,7.48,21/06/2026 19:15:19
iShares Nasdaq 100 Top 30 UCITS ETF,iShares VII plc,IE000Z7P04F4,USD,0.30,57.68,21/06/2026 19:15:19
iShares iBonds Dec 2029 Term $ High Yield Corp UCITS ETF,iShares II plc,IE00094KNQN4,USD,0.25,57.62,21/06/2026 19:15:19
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000GYRX2K9,EUR,0.08,29778.24,21/06/2026 19:15:19
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00032BMNJ0,USD,0.05,3239.06,21/06/2026 19:15:19
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000K1XWPA7,USD,0.06,29778.24,21/06/2026 19:15:19
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000WY51DO2,USD,0.06,5127.64,21/06/2026 19:15:19
iShares iBonds Dec 2028 Term € Corp Crossover UCITS ETF,iShares II plc,IE0003HV7CS6,EUR,0.20,66.16,21/06/2026 19:15:19
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000B3F3DT7,USD,0.10,818.15,21/06/2026 19:15:19
iShares US Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B8KPH982,GBP,0.21,3683.39,21/06/2026 19:15:19
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ569,USD,0.20,6304.25,21/06/2026 19:15:19
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0916237901,EUR,0.24,1779.30,21/06/2026 19:15:19
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BG11HV38,USD,0.20,6304.25,21/06/2026 19:15:19
iShares Euro Aggregate Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0916238545,EUR,0.08,257.34,21/06/2026 19:15:19
iShares Euro Aggregate Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513423,EUR,0.53,257.34,21/06/2026 19:15:19
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000BTYQKC7,USD,0.08,1614.15,21/06/2026 19:15:19
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000VEXC766,EUR,0.06,4904.16,21/06/2026 19:15:19
iShares 100 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B6SV3L84,GBP,0.21,881.65,21/06/2026 19:15:19
iShares Mid Cap UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B89GPC17,GBP,0.22,276.52,21/06/2026 19:15:19
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000C8OF6M7,USD,0.06,1996.45,21/06/2026 19:15:19
iShares Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GB00B8B5QN46,GBP,0.21,1331.29,21/06/2026 19:15:19
iShares MSCI Europe CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ783,EUR,0.12,7350.70,21/06/2026 19:15:19
iShares MSCI Europe CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ676,EUR,0.12,7350.70,21/06/2026 19:15:19
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513696,USD,0.52,1779.30,21/06/2026 19:15:19
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852472983,EUR,0.15,4769.87,21/06/2026 19:15:19
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473791,EUR,0.21,143.12,21/06/2026 19:15:19
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0004NQWYG0,USD,0.03,4369.47,21/06/2026 19:15:19
iShares iBonds Dec 2029 Term € Corp Crossover UCITS ETF,iShares II plc,IE000BUSGFL9,EUR,0.20,135.15,21/06/2026 19:15:19
iShares S&P 500 Equal Weight Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCS453,GBP,0.08,251.74,21/06/2026 19:15:19
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473015,EUR,0.15,4769.87,21/06/2026 19:15:19
iShares Nuclear Energy and Uranium Mining UCITS ETF,iShares IV plc,IE000BMZP0I6,USD,0.50,31.54,21/06/2026 19:15:19
iShares S&P 500 Consumer Staples Sector UCITS ETF,iShares V plc,IE00B40B8R38,USD,0.15,472.97,21/06/2026 19:15:19
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,iShares V plc,IE000C2BA1B7,GBP,0.15,144.18,21/06/2026 19:15:19
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ452,USD,0.15,2532.68,21/06/2026 19:15:19
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473361,EUR,0.21,205.95,21/06/2026 19:15:19
iShares iBonds Dec 2029 Term € Corp Crossover UCITS ETF,iShares II plc,IE000UJSC3C9,EUR,0.20,135.15,21/06/2026 19:15:19
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,iShares V plc,IE000WZJ38F1,GBP,0.15,654.43,21/06/2026 19:15:19
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ346,USD,0.15,2532.68,21/06/2026 19:15:19
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473288,EUR,0.23,122.17,21/06/2026 19:15:19
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473106,EUR,0.20,407.39,21/06/2026 19:15:19
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473445,EUR,0.19,665.13,21/06/2026 19:15:19
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473874,EUR,0.19,1266.59,21/06/2026 19:15:19
iShares S&P 500 Industrials Sector UCITS ETF,iShares V plc,IE00B4LN9N13,USD,0.15,748.71,21/06/2026 19:15:19
iShares € Corp Bond ESG SRI UCITS ETF,iShares II plc,IE00BK74KV56,GBP,0.16,5974.40,21/06/2026 19:15:19
iShares S&P 500 Materials Sector UCITS ETF,iShares V plc,IE00B4MKCJ84,USD,0.15,229.17,21/06/2026 19:15:19
iShares MSCI EMU CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPHZ28,EUR,0.12,3904.55,21/06/2026 19:15:19
iShares Over 15 Years Gilts Index Fund (UK),BlackRock Fund Managers Ltd,GB00BF338G29,GBP,0.11,2827.85,21/06/2026 19:15:19
iShares Physical Silver ETC,iShares Physical Metals plc,IE00B4NCWG09,USD,0.20,3091.37,21/06/2026 19:15:19
iShares Physical Platinum ETC,iShares Physical Metals plc,IE00B4LHWP62,USD,0.20,340.70,21/06/2026 19:15:19
iShares Physical Gold ETC,iShares Physical Metals plc,IE00B4ND3602,USD,0.12,34916.10,21/06/2026 19:15:19
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000U6US1Q0,USD,0.10,4666.85,21/06/2026 19:15:19
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000DVGRQC1,GBP,0.06,794.93,21/06/2026 19:15:19
iShares S&P 500 Utilities Sector UCITS ETF,iShares V plc,IE00B4KBBD01,USD,0.15,1291.09,21/06/2026 19:15:19
iShares MSCI Europe SRI UCITS ETF,iShares II plc,IE000CR424L6,EUR,0.23,3495.29,21/06/2026 19:15:19
iShares MSCI Europe Health Care Sector UCITS ETF,iShares VI plc,IE00BMW42181,EUR,0.18,786.77,21/06/2026 19:15:19
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513183,USD,0.64,478.55,21/06/2026 19:15:19
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514587,USD,0.23,478.55,21/06/2026 19:15:19
iShares MSCI Europe Consumer Staples Sector UCITS ETF,iShares VI plc,IE00BMW42074,EUR,0.18,433.88,21/06/2026 19:15:19
iShares MSCI Europe Financials Sector UCITS ETF,iShares VI plc,IE00BMW42306,EUR,0.18,1490.67,21/06/2026 19:15:19
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473528,EUR,0.31,478.55,21/06/2026 19:15:19
iShares MSCI Europe Consumer Discretionary Sector UCITS ETF,iShares VI plc,IE00BMW42298,EUR,0.18,92.35,21/06/2026 19:15:19
iShares Digital Entertainment and Education UCITS ETF,iShares IV plc,IE00023EZQ82,USD,0.40,66.62,21/06/2026 19:15:19
iShares MSCI Europe Industrials Sector UCITS ETF,iShares VI plc,IE00BMW42520,EUR,0.18,1315.73,21/06/2026 19:15:19
iShares Brazil LTN BRL Govt Bond UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A2QP4D2,USD,0.35,1480.27,21/06/2026 19:15:19
iShares iBonds Dec 2035 Term € Corp UCITS ETF,iShares V plc,IE000O1FWAW6,EUR,0.12,81.40,21/06/2026 19:15:19
iShares MSCI Europe Information Technology Sector UCITS ETF,iShares VI plc,IE00BMW42413,EUR,0.18,289.15,21/06/2026 19:15:19
iShares iBonds Dec 2035 Term € Corp UCITS ETF,iShares V plc,IE000WLR06P0,EUR,0.12,81.40,21/06/2026 19:15:19
iShares iBonds Dec 2026 Term € Italy Govt Bond UCITS ETF,iShares V plc,IE000G6CY1T7,EUR,0.12,9.69,21/06/2026 19:15:19
iShares UK Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZW10,GBP,0.05,3637.97,21/06/2026 19:15:19
iShares iBonds Dec 2035 Term $ Corp UCITS ETF,iShares V plc,IE00032L0R44,USD,0.12,112.25,21/06/2026 19:15:19
iShares UK Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZV03,GBP,0.05,3637.97,21/06/2026 19:15:19
iShares MSCI Europe Energy Sector UCITS ETF,iShares VI plc,IE00BMW42637,EUR,0.18,270.92,21/06/2026 19:15:19
iShares Emerging Markets Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GB00BN090307,GBP,0.19,1846.40,21/06/2026 19:15:19
iShares Emerging Markets Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GB00BN090414,GBP,0.19,1846.40,21/06/2026 19:15:19
iShares iBonds Dec 2035 Term $ Corp UCITS ETF,iShares V plc,IE000Y9XFN19,USD,0.12,112.25,21/06/2026 19:15:19
iShares Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN090851,GBP,0.09,1471.82,21/06/2026 19:15:19
iShares US Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN090D08,GBP,0.05,5644.10,21/06/2026 19:15:19
iShares Euro Government Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000HJNEE12,SEK,0.12,87.25,21/06/2026 19:15:19
iShares Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN090745,GBP,0.09,1471.82,21/06/2026 19:15:19
iShares US Large Cap Max Buffer Dec UCITS ETF,iShares VI plc,IE000Y1595P8,USD,0.50,25.17,21/06/2026 19:15:19
iShares Pacific ex Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GB00BN090J69,GBP,0.10,509.82,21/06/2026 19:15:19
iShares € AAA CLO Active UCITS ETF,iShares II plc,IE000Y3ON470,EUR,0.25,226.76,21/06/2026 19:15:19
iShares MSCI EMU CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ015,EUR,0.12,3904.55,21/06/2026 19:15:19
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,IE0001ARVVZ9,EUR,0.23,248.29,21/06/2026 19:15:19
iShares US Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN090C90,GBP,0.05,5644.10,21/06/2026 19:15:19
iShares MSCI World ex-USA UCITS ETF,iShares III plc,IE000ZDDJWZ5,USD,0.15,3424.69,21/06/2026 19:15:19
iShares Continental European Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZZ41,GBP,0.06,1437.92,21/06/2026 19:15:19
iShares Pacific ex Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GB00BN090H46,GBP,0.11,509.82,21/06/2026 19:15:19
iShares Continental European Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN090075,GBP,0.06,1437.92,21/06/2026 19:15:19
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1333800438,USD,0.24,1779.30,21/06/2026 19:15:19
iShares MSCI EM CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ122,USD,0.18,11155.08,21/06/2026 19:15:19
iShares Broad $ Corp Bond UCITS ETF,iShares III plc,IE000J4DNAA7,GBP,0.10,34.17,21/06/2026 19:15:19
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJ1K4320,GBP,0.19,818.15,21/06/2026 19:15:19
iShares $ AAA CLO Active UCITS ETF,iShares II plc,IE0001GX77Y5,JPY,0.25,80.32,21/06/2026 19:15:19
iShares $ AAA CLO Active UCITS ETF,iShares II plc,IE000NVEFL43,JPY,0.25,80.32,21/06/2026 19:15:19
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,IE00BG0J4957,USD,0.20,2908.16,21/06/2026 19:15:19
iShares MSCI EM CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ239,USD,0.18,11155.08,21/06/2026 19:15:19
iShares MSCI USA Quality Dividend Advanced UCITS ETF,iShares II plc,IE00BKM4H312,USD,0.35,742.18,21/06/2026 19:15:19
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000J642SM6,USD,0.05,201.63,21/06/2026 19:15:19
iShares Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV4B0B62,GBP,0.06,1331.29,21/06/2026 19:15:19
iShares MSCI EM Consumer Growth UCITS ETF,iShares V plc,IE00BKM4H197,USD,0.60,41.31,21/06/2026 19:15:19
iShares Core MSCI EM IMI UCITS ETF,iShares plc,IE00BKM4GZ66,USD,0.18,45901.67,21/06/2026 19:15:19
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,IE0007VCNJW3,GBP,0.25,596.07,21/06/2026 19:15:19
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,IE00BDQZ5152,USD,0.15,824.32,21/06/2026 19:15:19
iShares MSCI World Momentum Factor Advanced UCITS ETF,iShares IV plc,IE000L5NW549,USD,0.25,258.17,21/06/2026 19:15:19
iShares MSCI World Value Factor Advanced UCITS ETF,iShares IV plc,IE000H1H16W5,USD,0.25,687.23,21/06/2026 19:15:19
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,IE00BDQYWQ65,USD,0.10,3518.28,21/06/2026 19:15:19
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,IE00BG0J4B71,EUR,0.20,353.02,21/06/2026 19:15:19
iShares Edge MSCI EM Value Factor UCITS ETF,iShares IV plc,IE00BG0SKF03,USD,0.40,1890.09,21/06/2026 19:15:19
iShares J.P. Morgan Advanced $ EM Investment Grade Bond UCITS ETF,iShares VI plc,IE00BKPT2T41,USD,0.30,426.45,21/06/2026 19:15:19
iShares Digital Security UCITS ETF,iShares IV plc,IE00BG0J4841,USD,0.40,1845.72,21/06/2026 19:15:19
iShares MSCI EMU SRI UCITS ETF,iShares IV plc,IE00BJLKK341,EUR,0.20,38.36,21/06/2026 19:15:19
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,IE00089J8KM1,USD,0.22,353.02,21/06/2026 19:15:19
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJ9MTQ85,EUR,0.25,3558.41,21/06/2026 19:15:19
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000OH3HT45,AUD,0.12,4666.85,21/06/2026 19:15:19
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,IE000JXFRNI0,USD,0.10,3518.28,21/06/2026 19:15:19
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,IE0002SCQ8X0,EUR,0.18,2532.68,21/06/2026 19:15:19
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000Y1LWY25,AUD,0.14,4369.47,21/06/2026 19:15:19
iShares China CNY Bond UCITS ETF,iShares IV plc,IE00BKPSFD61,USD,0.35,2355.32,21/06/2026 19:15:19
iShares MSCI World Quality Dividend Advanced UCITS ETF,iShares II plc,IE00BKPSFC54,USD,0.38,2067.78,21/06/2026 19:15:19
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BMXD9Y66,NOK,0.19,5127.64,21/06/2026 19:15:19
iShares Diversified Commodity Swap UCITS ETF,iShares VI plc,IE00BDFL4P12,USD,0.19,2156.60,21/06/2026 19:15:19
iShares MSCI USA Mid-Cap Equal Weight UCITS ETF,iShares IV plc,IE00BD1F4K20,USD,0.20,289.34,21/06/2026 19:15:19
iShares Edge MSCI USA Value Factor UCITS ETF,iShares IV plc,IE00BD1F4M44,USD,0.20,5040.63,21/06/2026 19:15:19
iShares Edge MSCI USA Momentum Factor UCITS ETF,iShares IV plc,IE00BD1F4N50,USD,0.20,748.96,21/06/2026 19:15:19
iShares Edge MSCI USA Quality Factor UCITS ETF,iShares IV plc,IE00BD1F4L37,USD,0.20,2189.00,21/06/2026 19:15:19
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1055041369,EUR,0.22,4769.87,21/06/2026 19:15:19
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1055028937,EUR,0.34,478.55,21/06/2026 19:15:19
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0001KKUL12,EUR,0.25,172.16,21/06/2026 19:15:19
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000ITHXRL9,USD,0.03,172.16,21/06/2026 19:15:19
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000FBSWBF8,USD,0.18,172.16,21/06/2026 19:15:19
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFG1TM61,EUR,0.17,5127.64,21/06/2026 19:15:19
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000X7X53I1,USD,0.23,172.16,21/06/2026 19:15:19
iShares Core MSCI Europe UCITS ETF,iShares II plc,IE000MAO75G5,EUR,0.12,12037.91,21/06/2026 19:15:19
iShares Core S&P 500 UCITS ETF,iShares VII plc,IE00BL3J3G74,MXN,0.12,153220.44,21/06/2026 19:15:19
iShares Core MSCI Europe UCITS ETF,iShares II plc,IE00BL4KKW48,MXN,0.17,12037.91,21/06/2026 19:15:19
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,IE00BL4KKV31,MXN,0.17,8308.43,21/06/2026 19:15:19
iShares Core MSCI EMU UCITS ETF,iShares VII plc,IE00BL3J3H81,MXN,0.17,7837.67,21/06/2026 19:15:19
iShares Physical Palladium ETC,iShares Physical Metals plc,IE00B4556L06,USD,0.20,72.91,21/06/2026 19:15:19
iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist),iShares VI plc,IE00B9M6RS56,EUR,0.50,2183.28,21/06/2026 19:15:19
