ETF Name,Issuer,CCY,TER,AUM(M),Date
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,USD,0.07,28511.89,21/06/2026 11:54:54
iShares MSCI USA Swap UCITS ETF,iShares VI plc,GBP,0.05,6210.10,21/06/2026 11:54:54
iShares MSCI USA Quality Dividend Advanced UCITS ETF,iShares II plc,GBP,0.38,742.18,21/06/2026 11:54:54
iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,iShares II plc,USD,0.25,49.51,21/06/2026 11:54:54
iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,iShares II plc,USD,0.25,49.51,21/06/2026 11:54:54
iShares iBonds Dec 2028 Term € Corp Crossover UCITS ETF,iShares II plc,EUR,0.20,66.16,21/06/2026 11:54:54
iShares iBonds Dec 2029 Term $ High Yield Corp UCITS ETF,iShares II plc,USD,0.25,57.62,21/06/2026 11:54:54
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.10,3287.48,21/06/2026 11:54:54
iShares Nasdaq 100 ex-Top 30 UCITS ETF,iShares VII plc,USD,0.30,7.48,21/06/2026 11:54:54
iShares Nasdaq 100 Top 30 UCITS ETF,iShares VII plc,USD,0.30,57.68,21/06/2026 11:54:54
iShares iBonds Dec 2029 Term $ High Yield Corp UCITS ETF,iShares II plc,USD,0.25,57.62,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.08,29778.24,21/06/2026 11:54:54
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.05,3239.06,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.06,29778.24,21/06/2026 11:54:54
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.06,5127.64,21/06/2026 11:54:54
iShares iBonds Dec 2028 Term € Corp Crossover UCITS ETF,iShares II plc,EUR,0.20,66.16,21/06/2026 11:54:54
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.10,818.15,21/06/2026 11:54:54
iShares US Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.21,3683.39,21/06/2026 11:54:54
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,USD,0.20,6304.25,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.24,1779.30,21/06/2026 11:54:54
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,USD,0.20,6304.25,21/06/2026 11:54:54
iShares Euro Aggregate Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.08,257.34,21/06/2026 11:54:54
iShares Euro Aggregate Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.53,257.34,21/06/2026 11:54:54
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.08,1614.15,21/06/2026 11:54:54
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.06,4904.16,21/06/2026 11:54:54
iShares 100 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.21,881.65,21/06/2026 11:54:54
iShares Mid Cap UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.22,276.52,21/06/2026 11:54:54
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.06,1996.45,21/06/2026 11:54:54
iShares Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.21,1331.29,21/06/2026 11:54:54
iShares MSCI Europe CTB Enhanced ESG UCITS ETF,iShares IV plc,EUR,0.12,7350.70,21/06/2026 11:54:54
iShares MSCI Europe CTB Enhanced ESG UCITS ETF,iShares IV plc,EUR,0.12,7350.70,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.52,1779.30,21/06/2026 11:54:54
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.15,4769.87,21/06/2026 11:54:54
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.21,143.12,21/06/2026 11:54:54
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.03,4369.47,21/06/2026 11:54:54
iShares iBonds Dec 2029 Term € Corp Crossover UCITS ETF,iShares II plc,EUR,0.20,135.15,21/06/2026 11:54:54
iShares S&P 500 Equal Weight Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.08,251.74,21/06/2026 11:54:54
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.15,4769.87,21/06/2026 11:54:54
iShares Nuclear Energy and Uranium Mining UCITS ETF,iShares IV plc,USD,0.50,31.54,21/06/2026 11:54:54
iShares S&P 500 Consumer Staples Sector UCITS ETF,iShares V plc,USD,0.15,472.97,21/06/2026 11:54:54
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,iShares V plc,GBP,0.15,144.18,21/06/2026 11:54:54
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,USD,0.15,2532.68,21/06/2026 11:54:54
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.21,205.95,21/06/2026 11:54:54
iShares iBonds Dec 2029 Term € Corp Crossover UCITS ETF,iShares II plc,EUR,0.20,135.15,21/06/2026 11:54:54
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,iShares V plc,GBP,0.15,654.43,21/06/2026 11:54:54
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,USD,0.15,2532.68,21/06/2026 11:54:54
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.23,122.17,21/06/2026 11:54:54
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.20,407.39,21/06/2026 11:54:54
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.19,665.13,21/06/2026 11:54:54
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.19,1266.59,21/06/2026 11:54:54
iShares S&P 500 Industrials Sector UCITS ETF,iShares V plc,USD,0.15,748.71,21/06/2026 11:54:54
iShares € Corp Bond ESG SRI UCITS ETF,iShares II plc,GBP,0.16,5974.40,21/06/2026 11:54:54
iShares S&P 500 Materials Sector UCITS ETF,iShares V plc,USD,0.15,229.17,21/06/2026 11:54:54
iShares MSCI EMU CTB Enhanced ESG UCITS ETF,iShares IV plc,EUR,0.12,3904.55,21/06/2026 11:54:54
iShares Over 15 Years Gilts Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,2827.85,21/06/2026 11:54:54
iShares Physical Silver ETC,iShares Physical Metals plc,USD,0.20,3091.37,21/06/2026 11:54:54
iShares Physical Platinum ETC,iShares Physical Metals plc,USD,0.20,340.70,21/06/2026 11:54:54
iShares Physical Gold ETC,iShares Physical Metals plc,USD,0.12,34916.10,21/06/2026 11:54:54
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,USD,0.10,4666.85,21/06/2026 11:54:54
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.06,794.93,21/06/2026 11:54:54
iShares S&P 500 Utilities Sector UCITS ETF,iShares V plc,USD,0.15,1291.09,21/06/2026 11:54:54
iShares MSCI Europe SRI UCITS ETF,iShares II plc,EUR,0.23,3495.29,21/06/2026 11:54:54
iShares MSCI Europe Health Care Sector UCITS ETF,iShares VI plc,EUR,0.18,786.77,21/06/2026 11:54:54
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.64,478.55,21/06/2026 11:54:54
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.23,478.55,21/06/2026 11:54:54
iShares MSCI Europe Consumer Staples Sector UCITS ETF,iShares VI plc,EUR,0.18,433.88,21/06/2026 11:54:54
iShares MSCI Europe Financials Sector UCITS ETF,iShares VI plc,EUR,0.18,1490.67,21/06/2026 11:54:54
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.31,478.55,21/06/2026 11:54:54
iShares MSCI Europe Consumer Discretionary Sector UCITS ETF,iShares VI plc,EUR,0.18,92.35,21/06/2026 11:54:54
iShares Digital Entertainment and Education UCITS ETF,iShares IV plc,USD,0.40,66.62,21/06/2026 11:54:54
iShares MSCI Europe Industrials Sector UCITS ETF,iShares VI plc,EUR,0.18,1315.73,21/06/2026 11:54:54
iShares Brazil LTN BRL Govt Bond UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,USD,0.35,1480.27,21/06/2026 11:54:54
iShares iBonds Dec 2035 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,81.40,21/06/2026 11:54:54
iShares MSCI Europe Information Technology Sector UCITS ETF,iShares VI plc,EUR,0.18,289.15,21/06/2026 11:54:54
iShares iBonds Dec 2035 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,81.40,21/06/2026 11:54:54
iShares iBonds Dec 2026 Term € Italy Govt Bond UCITS ETF,iShares V plc,EUR,0.12,9.69,21/06/2026 11:54:54
iShares UK Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.05,3637.97,21/06/2026 11:54:54
iShares iBonds Dec 2035 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,112.25,21/06/2026 11:54:54
iShares UK Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.05,3637.97,21/06/2026 11:54:54
iShares MSCI Europe Energy Sector UCITS ETF,iShares VI plc,EUR,0.18,270.92,21/06/2026 11:54:54
iShares Emerging Markets Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GBP,0.19,1846.40,21/06/2026 11:54:54
iShares Emerging Markets Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GBP,0.19,1846.40,21/06/2026 11:54:54
iShares iBonds Dec 2035 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,112.25,21/06/2026 11:54:54
iShares Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.09,1471.82,21/06/2026 11:54:54
iShares US Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.05,5644.10,21/06/2026 11:54:54
iShares Euro Government Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,SEK,0.12,87.25,21/06/2026 11:54:54
iShares Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.09,1471.82,21/06/2026 11:54:54
iShares US Large Cap Max Buffer Dec UCITS ETF,iShares VI plc,USD,0.50,25.17,21/06/2026 11:54:54
iShares Pacific ex Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GBP,0.10,509.82,21/06/2026 11:54:54
iShares € AAA CLO Active UCITS ETF,iShares II plc,EUR,0.25,226.76,21/06/2026 11:54:54
iShares MSCI EMU CTB Enhanced ESG UCITS ETF,iShares IV plc,EUR,0.12,3904.55,21/06/2026 11:54:54
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,EUR,0.23,248.29,21/06/2026 11:54:54
iShares US Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.05,5644.10,21/06/2026 11:54:54
iShares MSCI World ex-USA UCITS ETF,iShares III plc,USD,0.15,3424.69,21/06/2026 11:54:54
iShares Continental European Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.06,1437.92,21/06/2026 11:54:54
iShares Pacific ex Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GBP,0.11,509.82,21/06/2026 11:54:54
iShares Continental European Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.06,1437.92,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.24,1779.30,21/06/2026 11:54:54
iShares MSCI EM CTB Enhanced ESG UCITS ETF,iShares IV plc,USD,0.18,11155.08,21/06/2026 11:54:54
iShares Broad $ Corp Bond UCITS ETF,iShares III plc,GBP,0.10,34.17,21/06/2026 11:54:54
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.19,818.15,21/06/2026 11:54:54
iShares $ AAA CLO Active UCITS ETF,iShares II plc,JPY,0.25,80.32,21/06/2026 11:54:54
iShares $ AAA CLO Active UCITS ETF,iShares II plc,JPY,0.25,80.32,21/06/2026 11:54:54
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,USD,0.20,2908.16,21/06/2026 11:54:54
iShares MSCI EM CTB Enhanced ESG UCITS ETF,iShares IV plc,USD,0.18,11155.08,21/06/2026 11:54:54
iShares MSCI USA Quality Dividend Advanced UCITS ETF,iShares II plc,USD,0.35,742.18,21/06/2026 11:54:54
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.05,201.63,21/06/2026 11:54:54
iShares Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.06,1331.29,21/06/2026 11:54:54
iShares MSCI EM Consumer Growth UCITS ETF,iShares V plc,USD,0.60,41.31,21/06/2026 11:54:54
iShares Core MSCI EM IMI UCITS ETF,iShares plc,USD,0.18,45901.67,21/06/2026 11:54:54
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,GBP,0.25,596.07,21/06/2026 11:54:54
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,USD,0.15,824.32,21/06/2026 11:54:54
iShares MSCI World Momentum Factor Advanced UCITS ETF,iShares IV plc,USD,0.25,258.17,21/06/2026 11:54:54
iShares MSCI World Value Factor Advanced UCITS ETF,iShares IV plc,USD,0.25,687.23,21/06/2026 11:54:54
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,USD,0.10,3518.28,21/06/2026 11:54:54
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,EUR,0.20,353.02,21/06/2026 11:54:54
iShares Edge MSCI EM Value Factor UCITS ETF,iShares IV plc,USD,0.40,1890.09,21/06/2026 11:54:54
iShares J.P. Morgan Advanced $ EM Investment Grade Bond UCITS ETF,iShares VI plc,USD,0.30,426.45,21/06/2026 11:54:54
iShares Digital Security UCITS ETF,iShares IV plc,USD,0.40,1845.72,21/06/2026 11:54:54
iShares MSCI EMU SRI UCITS ETF,iShares IV plc,EUR,0.20,38.36,21/06/2026 11:54:54
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,USD,0.22,353.02,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.25,3558.41,21/06/2026 11:54:54
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,AUD,0.12,4666.85,21/06/2026 11:54:54
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,USD,0.10,3518.28,21/06/2026 11:54:54
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,EUR,0.18,2532.68,21/06/2026 11:54:54
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,AUD,0.14,4369.47,21/06/2026 11:54:54
iShares China CNY Bond UCITS ETF,iShares IV plc,USD,0.35,2355.32,21/06/2026 11:54:54
iShares MSCI World Quality Dividend Advanced UCITS ETF,iShares II plc,USD,0.38,2067.78,21/06/2026 11:54:54
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,NOK,0.19,5127.64,21/06/2026 11:54:54
iShares Diversified Commodity Swap UCITS ETF,iShares VI plc,USD,0.19,2156.60,21/06/2026 11:54:54
iShares MSCI USA Mid-Cap Equal Weight UCITS ETF,iShares IV plc,USD,0.20,289.34,21/06/2026 11:54:54
iShares Edge MSCI USA Value Factor UCITS ETF,iShares IV plc,USD,0.20,5040.63,21/06/2026 11:54:54
iShares Edge MSCI USA Momentum Factor UCITS ETF,iShares IV plc,USD,0.20,748.96,21/06/2026 11:54:54
iShares Edge MSCI USA Quality Factor UCITS ETF,iShares IV plc,USD,0.20,2189.00,21/06/2026 11:54:54
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.22,4769.87,21/06/2026 11:54:54
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.34,478.55,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.25,172.16,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.03,172.16,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.18,172.16,21/06/2026 11:54:54
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.17,5127.64,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.23,172.16,21/06/2026 11:54:54
iShares Core MSCI Europe UCITS ETF,iShares II plc,EUR,0.12,12037.91,21/06/2026 11:54:54
iShares Core S&P 500 UCITS ETF,iShares VII plc,MXN,0.12,153220.44,21/06/2026 11:54:54
iShares Core MSCI Europe UCITS ETF,iShares II plc,MXN,0.17,12037.91,21/06/2026 11:54:54
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,MXN,0.17,8308.43,21/06/2026 11:54:54
iShares Core MSCI EMU UCITS ETF,iShares VII plc,MXN,0.17,7837.67,21/06/2026 11:54:54
iShares Physical Palladium ETC,iShares Physical Metals plc,USD,0.20,72.91,21/06/2026 11:54:54
iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist),iShares VI plc,EUR,0.50,2183.28,21/06/2026 11:54:54
iShares Global Real Estate Environmental Tilt UCITS ETF,iShares III plc,USD,0.18,14.94,21/06/2026 11:54:54
iShares MSCI World SRI UCITS ETF,iShares IV plc,USD,0.20,10457.42,21/06/2026 11:54:54
iShares € Govt Bond Climate UCITS ETF,iShares III plc,EUR,0.09,2573.77,21/06/2026 11:54:54
iShares € Govt Bond Climate UCITS ETF,iShares III plc,EUR,0.09,2573.77,21/06/2026 11:54:54
iShares US Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.04,3683.39,21/06/2026 11:54:54
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,USD,0.50,3138.38,21/06/2026 11:54:54
iShares US Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.04,3683.39,21/06/2026 11:54:54
iShares Core FTSE 100 UCITS ETF,iShares plc,USD,0.20,15845.14,21/06/2026 11:54:54
iShares Global Govt Bond UCITS ETF,iShares III plc,USD,0.20,3158.34,21/06/2026 11:54:54
iShares Automation & Robotics UCITS ETF,iShares IV plc,USD,0.40,5451.60,21/06/2026 11:54:54
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,JPY,0.17,2125.26,21/06/2026 11:54:54
iShares MSCI Europe Small Cap UCITS ETF,iShares III plc,EUR,0.25,6.66,21/06/2026 11:54:54
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,USD,0.28,3982.07,21/06/2026 11:54:54
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,USD,0.45,8000.64,21/06/2026 11:54:54
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,USD,0.20,8635.37,21/06/2026 11:54:54
iShares NASDAQ 100 Swap UCITS ETF,iShares VI plc,USD,0.20,2007.07,21/06/2026 11:54:54
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,USD,0.07,12400.57,21/06/2026 11:54:54
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,EUR,0.35,2885.44,21/06/2026 11:54:54
iShares STOXX World Equity Multifactor UCITS ETF,iShares IV plc,EUR,0.33,863.38,21/06/2026 11:54:54
iShares Core MSCI EMU UCITS ETF,iShares VII plc,EUR,0.12,7837.67,21/06/2026 11:54:54
iShares $ Corp Bond UCITS ETF,iShares plc,USD,0.20,9533.66,21/06/2026 11:54:54
iShares US Aggregate Bond UCITS ETF,iShares II plc,USD,0.25,6035.59,21/06/2026 11:54:54
iShares Global Corp Bond EUR Hedged UCITS ETF (Dist),iShares VI plc,EUR,0.25,1105.57,21/06/2026 11:54:54
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.15,1996.45,21/06/2026 11:54:54
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.12,1996.45,21/06/2026 11:54:54
iShares Core MSCI EMU UCITS ETF,iShares VII plc,GBP,0.12,7837.67,21/06/2026 11:54:54
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,USD,0.50,5870.47,21/06/2026 11:54:54
iShares Nasdaq US Biotechnology UCITS ETF,iShares IV plc,USD,0.35,965.04,21/06/2026 11:54:54
iShares $ Asia Investment Grade Corp Bond UCITS ETF,iShares III plc,USD,0.20,280.04,21/06/2026 11:54:54
iShares MSCI World SRI UCITS ETF,iShares IV plc,GBP,0.23,10457.42,21/06/2026 11:54:54
iShares Global Aerospace & Defence UCITS ETF,iShares V plc,USD,0.35,1844.92,21/06/2026 11:54:54
iShares China CNY Bond UCITS ETF,iShares IV plc,GBP,0.40,2355.32,21/06/2026 11:54:54
iShares iBonds Dec 2029 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,881.18,21/06/2026 11:54:54
iShares MSCI World Energy Sector Advanced UCITS ETF,iShares V plc,USD,0.18,168.90,21/06/2026 11:54:54
iShares MSCI World SRI UCITS ETF,iShares IV plc,EUR,0.23,10457.42,21/06/2026 11:54:54
iShares MSCI World SRI UCITS ETF,iShares IV plc,USD,0.23,10457.42,21/06/2026 11:54:54
iShares Core € Govt Bond UCITS ETF,iShares III plc,EUR,0.07,6005.30,21/06/2026 11:54:54
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.15,1415.01,21/06/2026 11:54:54
iShares iBonds Dec 2028 Term € Italy Govt Bond UCITS ETF,iShares V plc,EUR,0.12,14.36,21/06/2026 11:54:54
iShares Spain Govt Bond UCITS ETF,iShares V plc,EUR,0.20,242.04,21/06/2026 11:54:54
iShares World Islamic Multifactor Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.70,518.31,21/06/2026 11:54:54
iShares World Islamic Multifactor Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.45,518.31,21/06/2026 11:54:54
iShares iBonds Dec 2030 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,1074.15,21/06/2026 11:54:54
iShares MSCI India UCITS ETF,iShares IV plc,USD,0.65,5188.14,21/06/2026 11:54:54
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.03,4369.47,21/06/2026 11:54:54
iShares World Islamic Multifactor Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.35,518.31,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.12,29778.24,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,HKD,0.01,29778.24,21/06/2026 11:54:54
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,2921.23,21/06/2026 11:54:54
