ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513001,USD,52.00,665.13,21/06/2026 19:59:03
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE00BYVQ9G36,USD,7.00,7318.91,21/06/2026 19:59:03
iShares € Govt Bond 0-3 month UCITS ETF,iShares IV plc,IE000JLXYKJ8,EUR,7.00,29.85,21/06/2026 19:59:03
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836516103,EUR,24.00,143.12,21/06/2026 19:59:03
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515477,USD,22.00,4769.87,21/06/2026 19:59:03
iShares World Equity Enhanced Active UCITS ETF,iShares III plc,IE000ZYE17Z0,GBP,30.00,2341.41,21/06/2026 19:59:03
iShares US Equity Enhanced Active UCITS ETF,iShares III plc,IE000IX54FW5,GBP,20.00,1581.11,21/06/2026 19:59:03
iShares € Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE00BYZTVV78,EUR,12.00,3760.39,21/06/2026 19:59:03
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0839963237,EUR,21.00,143.12,21/06/2026 19:59:03
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515717,USD,24.00,205.95,21/06/2026 19:59:03
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE00BGPP6473,EUR,10.00,10819.75,21/06/2026 19:59:03
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFWVNS42,GBP,17.00,1570.69,21/06/2026 19:59:03
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836512961,USD,54.00,205.95,21/06/2026 19:59:03
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE00BJJPVP04,GBP,10.00,10819.75,21/06/2026 19:59:03
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE00BGPP6697,EUR,10.00,7318.91,21/06/2026 19:59:03
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514314,USD,18.00,205.95,21/06/2026 19:59:03
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,IE00BGPP8L80,GBP,35.00,2885.44,21/06/2026 19:59:03
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE00BGPP6580,GBP,10.00,7318.91,21/06/2026 19:59:03
iShares GiltTrak Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000HUGXBE0,GBP,6.00,647.98,21/06/2026 19:59:03
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0006QDMN34,NZD,5.00,1086.52,21/06/2026 19:59:03
iShares iBonds Dec 2027 Term $ Corp UCITS ETF,iShares V plc,IE000A68ELD0,MXN,15.00,446.36,21/06/2026 19:59:03
iShares MSCI USA Swap UCITS ETF,iShares VI plc,IE000QZ7JON9,EUR,5.00,6210.10,21/06/2026 19:59:03
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFK3LM28,GBP,16.00,4176.35,21/06/2026 19:59:03
iShares Emerging Markets Equity Enhanced Active UCITS ETF,iShares III plc,IE000PHR51Q6,USD,30.00,1591.79,21/06/2026 19:59:03
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,IE000R7KKFN3,EUR,40.00,290.48,21/06/2026 19:59:03
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00034OKW78,USD,8.00,2125.26,21/06/2026 19:59:03
iShares MSCI USA Swap UCITS ETF,iShares VI plc,IE000YD0IAD2,EUR,5.00,6210.10,21/06/2026 19:59:03
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ908,USD,7.00,28511.89,21/06/2026 19:59:03
iShares MSCI USA Swap UCITS ETF,iShares VI plc,IE000OPODKS3,USD,5.00,6210.10,21/06/2026 19:59:03
iShares MSCI Europe Quality Dividend Advanced UCITS ETF,iShares II plc,IE000JEZ2VB3,GBP,31.00,877.12,21/06/2026 19:59:03
iShares Euro Dividend UCITS ETF,iShares plc,IE0008DFVN75,GBP,43.00,1529.36,21/06/2026 19:59:03
iShares MSCI ACWI UCITS ETF,iShares V plc,IE0002FCUS29,USD,20.00,35022.45,21/06/2026 19:59:03
iShares S&P 500 Top 20 UCITS ETF,iShares VII plc,IE000HIHKYJ1,USD,20.00,649.37,21/06/2026 19:59:03
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ890,USD,7.00,28511.89,21/06/2026 19:59:03
iShares MSCI USA Swap UCITS ETF,iShares VI plc,IE000DLDNVK1,GBP,5.00,6210.10,21/06/2026 19:59:03
iShares MSCI USA Quality Dividend Advanced UCITS ETF,iShares II plc,IE000PYHMXV4,GBP,38.00,742.18,21/06/2026 19:59:03
iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,iShares II plc,IE0008YWAFL1,USD,25.00,49.51,21/06/2026 19:59:03
iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,iShares II plc,IE000AYEFBK6,USD,25.00,49.51,21/06/2026 19:59:03
iShares iBonds Dec 2028 Term € Corp Crossover UCITS ETF,iShares II plc,IE000Q0UH3Y7,EUR,20.00,66.16,21/06/2026 19:59:03
iShares iBonds Dec 2029 Term $ High Yield Corp UCITS ETF,iShares II plc,IE000N4E8XZ6,USD,25.00,57.62,21/06/2026 19:59:03
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDR08N26,EUR,10.00,3287.48,21/06/2026 19:59:03
iShares Nasdaq 100 ex-Top 30 UCITS ETF,iShares VII plc,IE000SVXJH05,USD,30.00,7.48,21/06/2026 19:59:03
iShares Nasdaq 100 Top 30 UCITS ETF,iShares VII plc,IE000Z7P04F4,USD,30.00,57.68,21/06/2026 19:59:03
iShares iBonds Dec 2029 Term $ High Yield Corp UCITS ETF,iShares II plc,IE00094KNQN4,USD,25.00,57.62,21/06/2026 19:59:03
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000GYRX2K9,EUR,8.00,29778.24,21/06/2026 19:59:03
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00032BMNJ0,USD,5.00,3239.06,21/06/2026 19:59:03
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000K1XWPA7,USD,6.00,29778.24,21/06/2026 19:59:03
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000WY51DO2,USD,6.00,5127.64,21/06/2026 19:59:03
iShares iBonds Dec 2028 Term € Corp Crossover UCITS ETF,iShares II plc,IE0003HV7CS6,EUR,20.00,66.16,21/06/2026 19:59:03
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000B3F3DT7,USD,10.00,818.15,21/06/2026 19:59:03
iShares US Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B8KPH982,GBP,21.00,3683.39,21/06/2026 19:59:03
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ569,USD,20.00,6304.25,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0916237901,EUR,24.00,1779.30,21/06/2026 19:59:03
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BG11HV38,USD,20.00,6304.25,21/06/2026 19:59:03
iShares Euro Aggregate Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0916238545,EUR,8.00,257.34,21/06/2026 19:59:03
iShares Euro Aggregate Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513423,EUR,53.00,257.34,21/06/2026 19:59:03
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000BTYQKC7,USD,8.00,1614.15,21/06/2026 19:59:03
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000VEXC766,EUR,6.00,4904.16,21/06/2026 19:59:03
iShares 100 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B6SV3L84,GBP,21.00,881.65,21/06/2026 19:59:03
iShares Mid Cap UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B89GPC17,GBP,22.00,276.52,21/06/2026 19:59:03
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000C8OF6M7,USD,6.00,1996.45,21/06/2026 19:59:03
iShares Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GB00B8B5QN46,GBP,21.00,1331.29,21/06/2026 19:59:03
iShares MSCI Europe CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ783,EUR,12.00,7350.70,21/06/2026 19:59:03
iShares MSCI Europe CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ676,EUR,12.00,7350.70,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513696,USD,52.00,1779.30,21/06/2026 19:59:03
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852472983,EUR,15.00,4769.87,21/06/2026 19:59:03
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473791,EUR,21.00,143.12,21/06/2026 19:59:03
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0004NQWYG0,USD,3.00,4369.47,21/06/2026 19:59:03
iShares iBonds Dec 2029 Term € Corp Crossover UCITS ETF,iShares II plc,IE000BUSGFL9,EUR,20.00,135.15,21/06/2026 19:59:03
iShares S&P 500 Equal Weight Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCS453,GBP,8.00,251.74,21/06/2026 19:59:03
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473015,EUR,15.00,4769.87,21/06/2026 19:59:03
iShares Nuclear Energy and Uranium Mining UCITS ETF,iShares IV plc,IE000BMZP0I6,USD,50.00,31.54,21/06/2026 19:59:03
iShares S&P 500 Consumer Staples Sector UCITS ETF,iShares V plc,IE00B40B8R38,USD,15.00,472.97,21/06/2026 19:59:03
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,iShares V plc,IE000C2BA1B7,GBP,15.00,144.18,21/06/2026 19:59:03
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ452,USD,15.00,2532.68,21/06/2026 19:59:03
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473361,EUR,21.00,205.95,21/06/2026 19:59:03
iShares iBonds Dec 2029 Term € Corp Crossover UCITS ETF,iShares II plc,IE000UJSC3C9,EUR,20.00,135.15,21/06/2026 19:59:03
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,iShares V plc,IE000WZJ38F1,GBP,15.00,654.43,21/06/2026 19:59:03
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ346,USD,15.00,2532.68,21/06/2026 19:59:03
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473288,EUR,23.00,122.17,21/06/2026 19:59:03
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473106,EUR,20.00,407.39,21/06/2026 19:59:03
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473445,EUR,19.00,665.13,21/06/2026 19:59:03
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473874,EUR,19.00,1266.59,21/06/2026 19:59:03
iShares S&P 500 Industrials Sector UCITS ETF,iShares V plc,IE00B4LN9N13,USD,15.00,748.71,21/06/2026 19:59:03
iShares € Corp Bond ESG SRI UCITS ETF,iShares II plc,IE00BK74KV56,GBP,16.00,5974.40,21/06/2026 19:59:03
iShares S&P 500 Materials Sector UCITS ETF,iShares V plc,IE00B4MKCJ84,USD,15.00,229.17,21/06/2026 19:59:03
iShares MSCI EMU CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPHZ28,EUR,12.00,3904.55,21/06/2026 19:59:03
iShares Over 15 Years Gilts Index Fund (UK),BlackRock Fund Managers Ltd,GB00BF338G29,GBP,11.00,2827.85,21/06/2026 19:59:03
iShares Physical Silver ETC,iShares Physical Metals plc,IE00B4NCWG09,USD,20.00,3091.37,21/06/2026 19:59:03
iShares Physical Platinum ETC,iShares Physical Metals plc,IE00B4LHWP62,USD,20.00,340.70,21/06/2026 19:59:03
iShares Physical Gold ETC,iShares Physical Metals plc,IE00B4ND3602,USD,12.00,34916.10,21/06/2026 19:59:03
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000U6US1Q0,USD,10.00,4666.85,21/06/2026 19:59:03
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000DVGRQC1,GBP,6.00,794.93,21/06/2026 19:59:03
iShares S&P 500 Utilities Sector UCITS ETF,iShares V plc,IE00B4KBBD01,USD,15.00,1291.09,21/06/2026 19:59:03
iShares MSCI Europe SRI UCITS ETF,iShares II plc,IE000CR424L6,EUR,23.00,3495.29,21/06/2026 19:59:03
iShares MSCI Europe Health Care Sector UCITS ETF,iShares VI plc,IE00BMW42181,EUR,18.00,786.77,21/06/2026 19:59:03
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836513183,USD,64.00,478.55,21/06/2026 19:59:03
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514587,USD,23.00,478.55,21/06/2026 19:59:03
iShares MSCI Europe Consumer Staples Sector UCITS ETF,iShares VI plc,IE00BMW42074,EUR,18.00,433.88,21/06/2026 19:59:03
iShares MSCI Europe Financials Sector UCITS ETF,iShares VI plc,IE00BMW42306,EUR,18.00,1490.67,21/06/2026 19:59:03
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0852473528,EUR,31.00,478.55,21/06/2026 19:59:03
iShares MSCI Europe Consumer Discretionary Sector UCITS ETF,iShares VI plc,IE00BMW42298,EUR,18.00,92.35,21/06/2026 19:59:03
iShares Digital Entertainment and Education UCITS ETF,iShares IV plc,IE00023EZQ82,USD,40.00,66.62,21/06/2026 19:59:03
iShares MSCI Europe Industrials Sector UCITS ETF,iShares VI plc,IE00BMW42520,EUR,18.00,1315.73,21/06/2026 19:59:03
iShares Brazil LTN BRL Govt Bond UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A2QP4D2,USD,35.00,1480.27,21/06/2026 19:59:03
iShares iBonds Dec 2035 Term € Corp UCITS ETF,iShares V plc,IE000O1FWAW6,EUR,12.00,81.40,21/06/2026 19:59:03
iShares MSCI Europe Information Technology Sector UCITS ETF,iShares VI plc,IE00BMW42413,EUR,18.00,289.15,21/06/2026 19:59:03
iShares iBonds Dec 2035 Term € Corp UCITS ETF,iShares V plc,IE000WLR06P0,EUR,12.00,81.40,21/06/2026 19:59:03
iShares iBonds Dec 2026 Term € Italy Govt Bond UCITS ETF,iShares V plc,IE000G6CY1T7,EUR,12.00,9.69,21/06/2026 19:59:03
iShares UK Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZW10,GBP,5.00,3637.97,21/06/2026 19:59:03
iShares iBonds Dec 2035 Term $ Corp UCITS ETF,iShares V plc,IE00032L0R44,USD,12.00,112.25,21/06/2026 19:59:03
iShares UK Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZV03,GBP,5.00,3637.97,21/06/2026 19:59:03
iShares MSCI Europe Energy Sector UCITS ETF,iShares VI plc,IE00BMW42637,EUR,18.00,270.92,21/06/2026 19:59:03
iShares Emerging Markets Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GB00BN090307,GBP,19.00,1846.40,21/06/2026 19:59:03
iShares Emerging Markets Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GB00BN090414,GBP,19.00,1846.40,21/06/2026 19:59:03
iShares iBonds Dec 2035 Term $ Corp UCITS ETF,iShares V plc,IE000Y9XFN19,USD,12.00,112.25,21/06/2026 19:59:03
iShares Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN090851,GBP,9.00,1471.82,21/06/2026 19:59:03
iShares US Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN090D08,GBP,5.00,5644.10,21/06/2026 19:59:03
iShares Euro Government Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000HJNEE12,SEK,12.00,87.25,21/06/2026 19:59:03
iShares Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN090745,GBP,9.00,1471.82,21/06/2026 19:59:03
iShares US Large Cap Max Buffer Dec UCITS ETF,iShares VI plc,IE000Y1595P8,USD,50.00,25.17,21/06/2026 19:59:03
iShares Pacific ex Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GB00BN090J69,GBP,10.00,509.82,21/06/2026 19:59:03
iShares € AAA CLO Active UCITS ETF,iShares II plc,IE000Y3ON470,EUR,25.00,226.76,21/06/2026 19:59:03
iShares MSCI EMU CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ015,EUR,12.00,3904.55,21/06/2026 19:59:03
iShares S&P 500 3% Capped UCITS ETF,iShares VII plc,IE0001ARVVZ9,EUR,23.00,248.29,21/06/2026 19:59:03
iShares US Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN090C90,GBP,5.00,5644.10,21/06/2026 19:59:03
iShares MSCI World ex-USA UCITS ETF,iShares III plc,IE000ZDDJWZ5,USD,15.00,3424.69,21/06/2026 19:59:03
iShares Continental European Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZZ41,GBP,6.00,1437.92,21/06/2026 19:59:03
iShares Pacific ex Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Investment Management (UK) Limited,GB00BN090H46,GBP,11.00,509.82,21/06/2026 19:59:03
iShares Continental European Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN090075,GBP,6.00,1437.92,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1333800438,USD,24.00,1779.30,21/06/2026 19:59:03
iShares MSCI EM CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ122,USD,18.00,11155.08,21/06/2026 19:59:03
iShares Broad $ Corp Bond UCITS ETF,iShares III plc,IE000J4DNAA7,GBP,10.00,34.17,21/06/2026 19:59:03
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJ1K4320,GBP,19.00,818.15,21/06/2026 19:59:03
iShares $ AAA CLO Active UCITS ETF,iShares II plc,IE0001GX77Y5,JPY,25.00,80.32,21/06/2026 19:59:03
iShares $ AAA CLO Active UCITS ETF,iShares II plc,IE000NVEFL43,JPY,25.00,80.32,21/06/2026 19:59:03
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,IE00BG0J4957,USD,20.00,2908.16,21/06/2026 19:59:03
iShares MSCI EM CTB Enhanced ESG UCITS ETF,iShares IV plc,IE00BHZPJ239,USD,18.00,11155.08,21/06/2026 19:59:03
iShares MSCI USA Quality Dividend Advanced UCITS ETF,iShares II plc,IE00BKM4H312,USD,35.00,742.18,21/06/2026 19:59:03
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000J642SM6,USD,5.00,201.63,21/06/2026 19:59:03
iShares Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV4B0B62,GBP,6.00,1331.29,21/06/2026 19:59:03
iShares MSCI EM Consumer Growth UCITS ETF,iShares V plc,IE00BKM4H197,USD,60.00,41.31,21/06/2026 19:59:03
iShares Core MSCI EM IMI UCITS ETF,iShares plc,IE00BKM4GZ66,USD,18.00,45901.67,21/06/2026 19:59:03
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,IE0007VCNJW3,GBP,25.00,596.07,21/06/2026 19:59:03
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,IE00BDQZ5152,USD,15.00,824.32,21/06/2026 19:59:03
iShares MSCI World Momentum Factor Advanced UCITS ETF,iShares IV plc,IE000L5NW549,USD,25.00,258.17,21/06/2026 19:59:03
iShares MSCI World Value Factor Advanced UCITS ETF,iShares IV plc,IE000H1H16W5,USD,25.00,687.23,21/06/2026 19:59:03
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,IE00BDQYWQ65,USD,10.00,3518.28,21/06/2026 19:59:03
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,IE00BG0J4B71,EUR,20.00,353.02,21/06/2026 19:59:03
iShares Edge MSCI EM Value Factor UCITS ETF,iShares IV plc,IE00BG0SKF03,USD,40.00,1890.09,21/06/2026 19:59:03
iShares J.P. Morgan Advanced $ EM Investment Grade Bond UCITS ETF,iShares VI plc,IE00BKPT2T41,USD,30.00,426.45,21/06/2026 19:59:03
iShares Digital Security UCITS ETF,iShares IV plc,IE00BG0J4841,USD,40.00,1845.72,21/06/2026 19:59:03
iShares MSCI EMU SRI UCITS ETF,iShares IV plc,IE00BJLKK341,EUR,20.00,38.36,21/06/2026 19:59:03
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,IE00089J8KM1,USD,22.00,353.02,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJ9MTQ85,EUR,25.00,3558.41,21/06/2026 19:59:03
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000OH3HT45,AUD,12.00,4666.85,21/06/2026 19:59:03
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,IE000JXFRNI0,USD,10.00,3518.28,21/06/2026 19:59:03
iShares MSCI Japan CTB Enhanced ESG UCITS ETF,iShares IV plc,IE0002SCQ8X0,EUR,18.00,2532.68,21/06/2026 19:59:03
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000Y1LWY25,AUD,14.00,4369.47,21/06/2026 19:59:03
iShares China CNY Bond UCITS ETF,iShares IV plc,IE00BKPSFD61,USD,35.00,2355.32,21/06/2026 19:59:03
iShares MSCI World Quality Dividend Advanced UCITS ETF,iShares II plc,IE00BKPSFC54,USD,38.00,2067.78,21/06/2026 19:59:03
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BMXD9Y66,NOK,19.00,5127.64,21/06/2026 19:59:03
iShares Diversified Commodity Swap UCITS ETF,iShares VI plc,IE00BDFL4P12,USD,19.00,2156.60,21/06/2026 19:59:03
iShares MSCI USA Mid-Cap Equal Weight UCITS ETF,iShares IV plc,IE00BD1F4K20,USD,20.00,289.34,21/06/2026 19:59:03
iShares Edge MSCI USA Value Factor UCITS ETF,iShares IV plc,IE00BD1F4M44,USD,20.00,5040.63,21/06/2026 19:59:03
iShares Edge MSCI USA Momentum Factor UCITS ETF,iShares IV plc,IE00BD1F4N50,USD,20.00,748.96,21/06/2026 19:59:03
iShares Edge MSCI USA Quality Factor UCITS ETF,iShares IV plc,IE00BD1F4L37,USD,20.00,2189.00,21/06/2026 19:59:03
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1055041369,EUR,22.00,4769.87,21/06/2026 19:59:03
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1055028937,EUR,34.00,478.55,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0001KKUL12,EUR,25.00,172.16,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000ITHXRL9,USD,3.00,172.16,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000FBSWBF8,USD,18.00,172.16,21/06/2026 19:59:03
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFG1TM61,EUR,17.00,5127.64,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000X7X53I1,USD,23.00,172.16,21/06/2026 19:59:03
iShares Core MSCI Europe UCITS ETF,iShares II plc,IE000MAO75G5,EUR,12.00,12037.91,21/06/2026 19:59:03
iShares Core S&P 500 UCITS ETF,iShares VII plc,IE00BL3J3G74,MXN,12.00,153220.44,21/06/2026 19:59:03
iShares Core MSCI Europe UCITS ETF,iShares II plc,IE00BL4KKW48,MXN,17.00,12037.91,21/06/2026 19:59:03
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,IE00BL4KKV31,MXN,17.00,8308.43,21/06/2026 19:59:03
