ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
iShares S&P Mid Cap 400 Swap UCITS ETF,iShares VI plc,IE000H444PH5,USD,20.00,6.85,25/06/2026 00:00:00
iShares MSCI EMU Large Cap UCITS ETF,iShares IV plc,IE00BCLWRF22,EUR,49.00,161.96,25/06/2026 00:00:00
iShares MSCI EMU Mid Cap UCITS ETF,iShares IV plc,IE00BCLWRD08,EUR,49.00,553.27,25/06/2026 00:00:00
iShares MSCI Saudi Arabia Capped UCITS ETF,iShares III plc,IE00BJ5JPJ87,USD,60.00,530.22,25/06/2026 00:00:00
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091933,GBP,12.00,6397.40,25/06/2026 00:00:00
iShares Europe Defence UCITS ETF,iShares V plc,IE000IAXNM41,EUR,35.00,354.48,25/06/2026 00:00:00
iShares US Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BYVZVL92,EUR,3.00,1335.76,25/06/2026 00:00:00
iShares STOXX Europe 600 UCITS ETF,iShares II plc,IE0004YCLDW1,EUR,7.00,7.70,25/06/2026 00:00:00
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,IE000LZ4F7J0,GBP,10.00,28089.50,25/06/2026 00:00:00
iShares € High Yield Corp Bond Enhanced Active UCITS ETF,iShares III plc,IE000CZJPCH1,EUR,30.00,21.18,25/06/2026 00:00:00
iShares $ High Yield Corp Bond Enhanced Active UCITS ETF,iShares III plc,IE000T9NSP89,USD,35.00,26.49,25/06/2026 00:00:00
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,IE000NHAIBN0,EUR,40.00,290.83,25/06/2026 00:00:00
iShares Global Infrastructure UCITS ETF,iShares II plc,IE000CK5G8J7,USD,65.00,2691.21,25/06/2026 00:00:00
iShares $ Treasury Bond UCITS ETF,iShares plc,IE0001DYLX87,AUD,10.00,704.20,25/06/2026 00:00:00
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,IE00BKKKWJ26,USD,15.00,1868.61,25/06/2026 00:00:00
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD8QG133,CHF,20.00,1090.07,25/06/2026 00:00:00
iShares MSCI Europe Quality Dividend Advanced UCITS ETF,iShares II plc,IE000PYEKKW0,EUR,28.00,837.12,25/06/2026 00:00:00
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000CLK5V01,GBP,5.00,3085.58,25/06/2026 00:00:00
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0000L89XL9,GBP,5.00,3085.58,25/06/2026 00:00:00
iShares MSCI Europe Quality Dividend Advanced UCITS ETF,iShares II plc,IE00BYYHSM20,EUR,28.00,837.12,25/06/2026 00:00:00
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0DT578,EUR,20.00,1090.07,25/06/2026 00:00:00
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD8QG463,USD,20.00,1090.07,25/06/2026 00:00:00
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD8QG026,CHF,20.00,1090.07,25/06/2026 00:00:00
iShares Euro Corporate Bond ESG SRI Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000KDUZ5O6,EUR,15.00,2289.76,25/06/2026 00:00:00
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,IE00BYX8XC17,USD,20.00,581.51,25/06/2026 00:00:00
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3D07J53,EUR,32.00,9972.92,25/06/2026 00:00:00
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV49ZV53,GBP,3.00,2907.18,25/06/2026 00:00:00
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3D07F16,EUR,32.00,9972.92,25/06/2026 00:00:00
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0DT685,EUR,5.00,1090.07,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B62WG306,USD,16.00,29269.03,25/06/2026 00:00:00
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3D07L75,GBP,32.00,9972.92,25/06/2026 00:00:00
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,IE000WIQIPT2,EUR,12.00,3514.63,25/06/2026 00:00:00
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3D07H30,GBP,32.00,9972.92,25/06/2026 00:00:00
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0DT792,EUR,21.00,1090.07,25/06/2026 00:00:00
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000FZW9C08,GBP,10.00,3227.34,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0000M1O857,EUR,17.00,3542.37,25/06/2026 00:00:00
iShares MSCI EM SRI UCITS ETF,iShares IV plc,IE00BYVJRP78,USD,25.00,4011.42,25/06/2026 00:00:00
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000J7IEZK4,EUR,8.00,3227.34,25/06/2026 00:00:00
iShares $ Corp Bond Interest Rate Hedged UCITS ETF,iShares plc,IE00BCLWRB83,USD,25.00,207.46,25/06/2026 00:00:00
iShares Continental European Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091V54,GBP,5.00,1423.74,25/06/2026 00:00:00
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0875157702,EUR,22.00,4699.89,25/06/2026 00:00:00
iShares MSCI EMU USD Hedged UCITS ETF (Acc),iShares VII plc,IE00BWZN1T31,USD,38.00,301.73,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000HOCKMW8,GBP,17.00,3542.37,25/06/2026 00:00:00
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091P94,GBP,13.00,3328.59,25/06/2026 00:00:00
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091N70,GBP,13.00,2907.18,25/06/2026 00:00:00
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091Q02,GBP,13.00,3328.59,25/06/2026 00:00:00
iShares € Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,IE000ZX8CQG2,EUR,15.00,1149.26,25/06/2026 00:00:00
iShares € Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,IE000SE6KPV2,EUR,15.00,1149.26,25/06/2026 00:00:00
iShares MSCI EM ex-China UCITS ETF,iShares IV plc,IE000W8RYVC0,USD,18.00,6988.49,25/06/2026 00:00:00
iShares OMX Stockholm Capped UCITS ETF,iShares IV plc,IE00BD3RYZ16,SEK,10.00,2052.62,25/06/2026 00:00:00
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE0000U2ASV9,GBP,10.00,10845.18,25/06/2026 00:00:00
iShares MSCI World Swap UCITS ETF,iShares VI plc,IE0002VEN3U3,EUR,12.00,2066.38,25/06/2026 00:00:00
iShares $ Ultrashort Bond UCITS ETF,iShares IV plc,IE00BMWB9302,MXN,12.00,2490.14,25/06/2026 00:00:00
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00B58Z2382,GBP,21.00,2907.18,25/06/2026 00:00:00
iShares Global Corp Bond UCITS ETF,iShares plc,IE00BJSFQW37,EUR,25.00,4363.26,25/06/2026 00:00:00
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,IE000FHBZDZ8,USD,10.00,14394.20,25/06/2026 00:00:00
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,IE000X1JN6A2,SGD,50.00,8021.61,25/06/2026 00:00:00
iShares Europe Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B4K9F548,EUR,31.00,212.78,25/06/2026 00:00:00
iShares iBonds Dec 2028 Term € Italy Govt Bond UCITS ETF,iShares V plc,IE000Q2EQ5K8,EUR,12.00,14.38,25/06/2026 00:00:00
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,IE00BMWB9419,MXN,30.00,3996.15,25/06/2026 00:00:00
iShares MSCI World Swap UCITS ETF,iShares VI plc,IE000F9IDGB5,USD,12.00,2066.38,25/06/2026 00:00:00
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE00BMWB9633,MXN,10.00,10845.18,25/06/2026 00:00:00
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE00BMWB9294,MXN,10.00,7355.61,25/06/2026 00:00:00
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,IE00BMWB9526,MXN,10.00,5817.45,25/06/2026 00:00:00
iShares € Corp Bond Financials UCITS ETF,iShares VI plc,IE00B87RLX93,EUR,20.00,484.93,25/06/2026 00:00:00
iShares iBonds Dec 2029 Term $ Treasury UCITS ETF,iShares V plc,IE00076HZIP3,USD,10.00,17.73,25/06/2026 00:00:00
iShares GiltTrak Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0009N6IG93,GBP,3.00,648.04,25/06/2026 00:00:00
iShares iBonds Dec 2034 Term € Corp UCITS ETF,iShares V plc,IE000SBJO6L2,EUR,12.00,130.85,25/06/2026 00:00:00
iShares iBonds Dec 2026 Term € Italy Govt Bond UCITS ETF,iShares V plc,IE000LZ7BZW8,EUR,12.00,9.69,25/06/2026 00:00:00
iShares iBonds Dec 2034 Term € Corp UCITS ETF,iShares V plc,IE000UY6XF65,EUR,12.00,130.85,25/06/2026 00:00:00
iShares € High Yield Corp Bond UCITS ETF,iShares plc,IE000GE2BEZ9,USD,55.00,7498.91,25/06/2026 00:00:00
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJD859,GBP,11.00,3328.59,25/06/2026 00:00:00
iShares iBonds Dec 2033 Term € Corp UCITS ETF,iShares V plc,IE000E0NL9T3,EUR,12.00,99.72,25/06/2026 00:00:00
iShares Core € Corp Bond UCITS ETF,iShares III plc,IE000WYX67F4,USD,11.00,14129.31,25/06/2026 00:00:00
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJDD09,GBP,11.00,6899.71,25/06/2026 00:00:00
iShares € High Yield Corp Bond UCITS ETF,iShares plc,IE000KJVA5F6,GBP,55.00,7498.91,25/06/2026 00:00:00
iShares Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJDG30,GBP,11.00,1349.51,25/06/2026 00:00:00
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,iShares V plc,IE000BZXJJ24,USD,12.00,655.62,25/06/2026 00:00:00
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJCN32,GBP,18.00,6397.40,25/06/2026 00:00:00
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV49ZR18,GBP,2.00,3328.59,25/06/2026 00:00:00
iShares iBonds Dec 2033 Term $ Corp UCITS ETF,iShares V plc,IE000LETV955,USD,12.00,81.21,25/06/2026 00:00:00
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJD529,GBP,11.00,2907.18,25/06/2026 00:00:00
iShares iBonds Dec 2033 Term $ Corp UCITS ETF,iShares V plc,IE000K44CW70,USD,12.00,81.21,25/06/2026 00:00:00
iShares iBonds Dec 2027 Term $ Treasury UCITS ETF,iShares V plc,IE0006UGU3X3,USD,10.00,32.10,25/06/2026 00:00:00
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJD743,GBP,11.00,2907.18,25/06/2026 00:00:00
iShares iBonds Dec 2033 Term € Corp UCITS ETF,iShares V plc,IE000ZBGZQM8,EUR,12.00,99.72,25/06/2026 00:00:00
iShares iBonds Dec 2030 Term € Corp UCITS ETF,iShares V plc,IE000LX17BP9,EUR,12.00,1078.37,25/06/2026 00:00:00
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJDB84,GBP,5.00,15179.11,25/06/2026 00:00:00
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJDF23,GBP,11.00,6899.71,25/06/2026 00:00:00
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,IE00091SR7N7,EUR,55.00,3124.96,25/06/2026 00:00:00
iShares iBonds Dec 2029 Term $ Corp UCITS ETF,iShares V plc,IE000Y247W99,USD,12.00,606.59,25/06/2026 00:00:00
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJCF57,GBP,18.00,6397.40,25/06/2026 00:00:00
iShares J.P. Morgan $ EM Corp Bond UCITS ETF,iShares V plc,IE000D352U62,GBP,53.00,3236.27,25/06/2026 00:00:00
iShares iBonds Dec 2029 Term € Corp UCITS ETF,iShares V plc,IE000IHURBR0,EUR,12.00,883.76,25/06/2026 00:00:00
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,IE000XFCOS45,USD,25.00,4628.67,25/06/2026 00:00:00
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BPFJD412,GBP,7.00,17989.38,25/06/2026 00:00:00
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,IE000WY37YU4,GBP,25.00,4628.67,25/06/2026 00:00:00
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,IE00BFM15T99,USD,12.00,8117.58,25/06/2026 00:00:00
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,IE00BGDQ0V72,USD,20.00,581.51,25/06/2026 00:00:00
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,IE0009XKZC98,USD,25.00,4628.67,25/06/2026 00:00:00
iShares MSCI USA SRI UCITS ETF,iShares IV plc,IE00BMWPV470,GBP,23.00,3890.62,25/06/2026 00:00:00
iShares MSCI Europe SRI UCITS ETF,iShares II plc,IE00BGDPWW94,EUR,20.00,3493.65,25/06/2026 00:00:00
iShares MSCI EM SRI UCITS ETF,iShares IV plc,IE00BGDQ0T50,USD,25.00,4011.42,25/06/2026 00:00:00
iShares MSCI USA SRI UCITS ETF,iShares IV plc,IE00BZ173T46,USD,20.00,3890.62,25/06/2026 00:00:00
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BKF2KH76,GBP,11.00,4292.81,25/06/2026 00:00:00
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,IE00BMWPV702,GBP,17.00,1868.61,25/06/2026 00:00:00
iShares Core S&P 500 UCITS ETF,iShares VII plc,IE00BD8KRH84,GBP,10.00,150363.76,25/06/2026 00:00:00
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BYZ8K068,GBP,15.00,5017.29,25/06/2026 00:00:00
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BYZ8K175,USD,15.00,5017.29,25/06/2026 00:00:00
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,IE00BJSFQX44,GBP,55.00,3124.96,25/06/2026 00:00:00
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,IE00BJSFR200,EUR,55.00,3124.96,25/06/2026 00:00:00
iShares MSCI World Quality Dividend Advanced UCITS ETF,iShares II plc,IE00BYYHSQ67,USD,38.00,2073.20,25/06/2026 00:00:00
iShares USD Sukuk Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0005BHXPC6,USD,3.00,135.89,25/06/2026 00:00:00
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,IE00BJ5JPH63,EUR,50.00,8021.61,25/06/2026 00:00:00
iShares $ Treasury Bond 0-1yr UCITS ETF,iShares plc,IE00BJ5JMP33,MXN,10.00,26326.45,25/06/2026 00:00:00
iShares US Equity Enhanced Active UCITS ETF,iShares III plc,IE0009VWHAE6,USD,20.00,1551.44,25/06/2026 00:00:00
iShares USD Sukuk Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000D1RQOH8,USD,40.00,135.89,25/06/2026 00:00:00
iShares Asia ex Japan Equity Enhanced Active UCITS ETF,iShares III plc,IE000D5R9C23,USD,30.00,101.21,25/06/2026 00:00:00
iShares World Equity Enhanced Active UCITS ETF,iShares III plc,IE000D8XC064,USD,30.00,2279.79,25/06/2026 00:00:00
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,IE00BF11F458,EUR,12.00,4921.07,25/06/2026 00:00:00
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD575G75,EUR,8.00,3085.58,25/06/2026 00:00:00
iShares Europe Equity Enhanced Active UCITS ETF,iShares III plc,IE00000EF730,EUR,25.00,550.46,25/06/2026 00:00:00
iShares Emerging Markets Equity Enhanced Active UCITS ETF,iShares III plc,IE000OVF8Q66,USD,30.00,1542.89,25/06/2026 00:00:00
iShares Global Corp Bond UCITS ETF,iShares plc,IE00BF3N6Z78,USD,25.00,4363.26,25/06/2026 00:00:00
iShares MSCI USA Quality Dividend Advanced UCITS ETF,iShares II plc,IE000D6810F1,USD,35.00,737.72,25/06/2026 00:00:00
iShares iBonds Dec 2034 Term $ Corp UCITS ETF,iShares V plc,IE000RC18FG8,USD,12.00,183.83,25/06/2026 00:00:00
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0005JGQ5P6,EUR,3.00,1984.67,25/06/2026 00:00:00
iShares MSCI Saudi Arabia Capped UCITS ETF,iShares III plc,IE00BYYR0489,USD,60.00,530.22,25/06/2026 00:00:00
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,IE000RKSAPB9,USD,22.00,353.39,25/06/2026 00:00:00
iShares iBonds Dec 2034 Term $ Corp UCITS ETF,iShares V plc,IE000VVBM1F6,USD,12.00,183.83,25/06/2026 00:00:00
iShares Global Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV4B0K53,GBP,13.00,,25/06/2026 00:00:00
iShares Smart City Infrastructure UCITS ETF,iShares IV plc,IE00BKTLJB70,USD,40.00,465.88,25/06/2026 00:00:00
iShares 350 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BCDPB465,GBP,21.00,927.60,25/06/2026 00:00:00
iShares Smart City Infrastructure UCITS ETF,iShares IV plc,IE00BKTLJC87,USD,40.00,465.88,25/06/2026 00:00:00
iShares 350 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BCDPB572,GBP,21.00,927.60,25/06/2026 00:00:00
iShares € Overnight Rate Swap UCITS ETF,iShares VI plc,IE0005RKXDO7,EUR,10.00,6.13,25/06/2026 00:00:00
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,IE000IIOOR48,GBP,22.00,2924.86,25/06/2026 00:00:00
iShares 350 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BCDPB358,GBP,16.00,927.60,25/06/2026 00:00:00
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,IE0005H5G7N0,GBP,22.00,353.39,25/06/2026 00:00:00
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,IE000XFP47S2,EUR,13.00,5873.23,25/06/2026 00:00:00
iShares MSCI Europe Paris-Aligned Climate UCITS ETF,iShares II plc,IE00BL6K8C82,EUR,15.00,199.20,25/06/2026 00:00:00
iShares € Green Bond UCITS ETF,iShares II plc,IE000IZO7033,EUR,20.00,140.58,25/06/2026 00:00:00
iShares S&P 500 Swap UCITS ETF,iShares VI plc,IE000Z3S26J2,EUR,5.00,16391.45,25/06/2026 00:00:00
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFG1TS24,GBP,17.00,5017.29,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJN4RJ97,EUR,10.00,4337.29,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJN4RG66,EUR,14.00,4337.29,25/06/2026 00:00:00
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BL1GW748,JPY,17.00,2071.20,25/06/2026 00:00:00
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BL1GW631,GBP,17.00,798.23,25/06/2026 00:00:00
iShares World Equity Factor Rotation Active UCITS ETF,iShares III plc,IE0009Y1MQJ2,USD,30.00,250.60,25/06/2026 00:00:00
iShares MSCI EMU Paris-Aligned Climate UCITS ETF,iShares VII plc,IE00BL6K8D99,EUR,15.00,2231.91,25/06/2026 00:00:00
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,IE00BMGNVD65,USD,10.00,14394.20,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJN4RF59,GBP,14.00,4337.29,25/06/2026 00:00:00
iShares Inclusion and Diversity UCITS ETF,iShares IV plc,IE00BD0B9B76,USD,25.00,72.03,25/06/2026 00:00:00
iShares € Govt Bond Climate UCITS ETF,iShares III plc,IE000M9FJ295,GBP,12.00,2599.17,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJN4S634,GBP,3.00,4337.29,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJN4RH73,USD,15.00,4337.29,25/06/2026 00:00:00
iShares India INR Govt Bond UCITS ETF,iShares IV plc,IE000ANOU8J3,USD,35.00,32.96,25/06/2026 00:00:00
iShares S&P 500 Swap UCITS ETF,iShares VI plc,IE0001OGLP52,GBP,5.00,16391.45,25/06/2026 00:00:00
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BL1GW524,EUR,7.00,798.23,25/06/2026 00:00:00
iShares $ UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,IE0005QL4147,USD,9.00,27.35,25/06/2026 00:00:00
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE00098ZGGO6,USD,12.00,1276.87,25/06/2026 00:00:00
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BL6KD459,EUR,10.00,3085.58,25/06/2026 00:00:00
iShares MSCI Japan USD Hedged UCITS ETF (Acc),iShares plc,IE00BCLWRG39,USD,64.00,572.54,25/06/2026 00:00:00
iShares Edge S&P 500 Minimum Volatility UCITS ETF,iShares VI plc,IE00B6SPMN59,USD,20.00,1806.91,25/06/2026 00:00:00
iShares $ Corp Bond UCITS ETF,iShares plc,IE00BDFK3736,GBP,25.00,9462.44,25/06/2026 00:00:00
iShares Global High Yield Corp Bond CHF Hedged UCITS ETF (Dist),iShares VI plc,IE00B988C465,CHF,55.00,176.89,25/06/2026 00:00:00
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,IE00B8FHGS14,USD,30.00,2852.81,25/06/2026 00:00:00
iShares Edge MSCI Europe Minimum Volatility UCITS ETF,iShares VI plc,IE00B86MWN23,EUR,25.00,886.41,25/06/2026 00:00:00
iShares Edge MSCI EM Minimum Volatility UCITS ETF,iShares VI plc,IE00B8KGV557,USD,40.00,419.94,25/06/2026 00:00:00
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,IE00BDFGJ734,GBP,50.00,8021.61,25/06/2026 00:00:00
iShares USD Sukuk Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000RAHCAJ4,GBP,3.00,135.89,25/06/2026 00:00:00
iShares Global Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV4B0N84,GBP,10.00,,25/06/2026 00:00:00
iShares Global Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV4B0M77,GBP,8.00,,25/06/2026 00:00:00
iShares MSCI France UCITS ETF,iShares IV plc,IE00BP3QZJ36,EUR,25.00,203.89,25/06/2026 00:00:00
iShares MSCI World Islamic UCITS ETF,iShares II plc,IE00B27YCN58,USD,30.00,1405.44,25/06/2026 00:00:00
iShares Global Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV4B0P09,GBP,3.00,,25/06/2026 00:00:00
iShares MSCI USA Islamic UCITS ETF,iShares II plc,IE00B296QM64,USD,30.00,463.47,25/06/2026 00:00:00
iShares MSCI EM Islamic UCITS ETF,iShares II plc,IE00B27YCP72,USD,35.00,815.38,25/06/2026 00:00:00
iShares € Corp Bond Enhanced Active UCITS ETF,iShares III plc,IE000BUIVY49,EUR,20.00,85.59,25/06/2026 00:00:00
iShares $ Corp Bond Enhanced Active UCITS ETF,iShares III plc,IE000RJL5A30,USD,20.00,40.47,25/06/2026 00:00:00
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000FRSK426,SEK,12.00,4909.78,25/06/2026 00:00:00
iShares MSCI China UCITS ETF,iShares IV plc,IE00BJ5JPG56,USD,28.00,3040.81,25/06/2026 00:00:00
iShares € Govt Bond 1-3yr UCITS ETF EUR (Acc),iShares VII plc,IE00B3VTMJ91,EUR,15.00,2261.43,25/06/2026 00:00:00
iShares Global AAA-AA Govt Bond UCITS ETF,iShares VI plc,IE00B87G8S03,USD,20.00,239.58,25/06/2026 00:00:00
iShares € Govt Bond 3-7yr UCITS ETF,iShares VII plc,IE00B3VTML14,EUR,15.00,1317.02,25/06/2026 00:00:00
iShares € Govt Bond 7-10yr UCITS ETF EUR (Acc),iShares VII plc,IE00B3VTN290,EUR,15.00,842.85,25/06/2026 00:00:00
iShares S&P 500 Communication Sector UCITS ETF,iShares V plc,IE00BDDRF478,USD,15.00,1241.60,25/06/2026 00:00:00
iShares Broad $ Corp Bond UCITS ETF,iShares III plc,IE0003LGI4Z6,USD,7.00,34.27,25/06/2026 00:00:00
iShares MSCI UK Small Cap UCITS ETF,iShares VII plc,IE00B3VWLG82,GBP,58.00,95.43,25/06/2026 00:00:00
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000CW2NLR8,USD,17.00,227.96,25/06/2026 00:00:00
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00058RY3Y6,USD,5.00,227.96,25/06/2026 00:00:00
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000VJMUIV7,USD,20.00,227.96,25/06/2026 00:00:00
iShares US Medical Devices UCITS ETF,iShares V plc,IE00BMX0DF60,USD,25.00,155.28,25/06/2026 00:00:00
iShares S&P 500 Swap UCITS ETF,iShares VI plc,IE000D3BWBR2,USD,5.00,16391.45,25/06/2026 00:00:00
iShares MSCI USA Small Cap CTB Enhanced ESG UCITS ETF,iShares VII plc,IE00B3VWM098,USD,43.00,3076.09,25/06/2026 00:00:00
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE00BZ048579,USD,12.00,1276.87,25/06/2026 00:00:00
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,IE00BF7TPM11,GBP,12.00,4921.07,25/06/2026 00:00:00
iShares Global High Yield Corp Bond GBP Hedged UCITS ETF (Dist),iShares VI plc,IE00B8KQFS66,GBP,55.00,135.98,25/06/2026 00:00:00
iShares MSCI EM Swap UCITS ETF,iShares VI plc,IE000S3N6R34,USD,14.00,170.96,25/06/2026 00:00:00
iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc) B,iShares VII plc,IE00B3VWN179,USD,7.00,636.55,25/06/2026 00:00:00
